合约代码,开盘价,最高价,最低价,收盘价,前结算价,结算价,涨跌1,涨跌2,成交量,持仓量,持仓量变化,成交额,德尔塔,行权量,trade_date
cu2506C74000,,,,3916.0,3938.0,3916.0,-22.0,-22.0,0,36,0,0.0,0.738856,0,20250303
cu2506C75000,2752,3090,2732,3038.0,3250.0,3232.0,-212.0,-18.0,12,41,0,17.348,0.670135,0,20250303
cu2506C76000,2220,2416,2058,2256.0,2644.0,2628.0,-388.0,-16.0,39,58,3,44.153,0.595711,0,20250303
cu2506C77000,1626,1754,1626,1748.0,2108.0,2094.0,-360.0,-14.0,5,77,-2,4.315,0.518899,0,20250303
cu2506C78000,1240,1454,1236,1304.0,1652.0,1642.0,-348.0,-10.0,38,108,4,25.533,0.442351,0,20250303
cu2506C79000,964,1116,912,1018.0,1272.0,1264.0,-254.0,-8.0,267,211,97,144.916,0.368841,0,20250303
cu2506C80000,790,862,760,764.0,958.0,950.0,-194.0,-8.0,28,102,6,11.171,0.300294,0,20250303
cu2506C82000,450,534,436,516.0,516.0,512.0,0.0,-4.0,36,237,2,9.154,0.186422,0,20250303
cu2506C84000,310,352,282,308.0,254.0,252.0,54.0,-2.0,62,200,14,10.067,0.104964,0,20250303
cu2506C86000,216,256,198,220.0,116.0,116.0,104.0,0.0,242,279,106,28.526,0.054416,0,20250303
cu2506C88000,154,190,138,170.0,48.0,48.0,122.0,0.0,214,406,86,17.489,0.025424,0,20250303
cu2506P64000,52,52,52,52.0,2.0,2.0,50.0,0.0,1,138,0,0.026,-0.002377,0,20250303
cu2506P65000,,,,6.0,6.0,6.0,0.0,0.0,0,81,0,0.0,-0.004729,0,20250303
cu2506P66000,72,72,56,56.0,14.0,16.0,42.0,2.0,14,47,10,0.4,-0.009142,0,20250303
cu2506P67000,86,86,68,70.0,30.0,30.0,40.0,0.0,10,52,3,0.35,-0.016353,0,20250303
cu2506P68000,,,,56.0,54.0,56.0,2.0,2.0,0,78,0,0.0,-0.027896,0,20250303
cu2506P69000,128,132,102,106.0,96.0,98.0,10.0,2.0,101,200,4,6.043,-0.045194,0,20250303
cu2506P70000,168,174,138,146.0,160.0,162.0,-14.0,2.0,168,182,-15,12.579,-0.069614,0,20250303
cu2506P71000,212,228,184,186.0,256.0,260.0,-70.0,4.0,19,113,3,1.929,-0.102836,0,20250303
cu2506P72000,294,310,256,268.0,392.0,396.0,-124.0,4.0,122,186,31,16.473,-0.145283,0,20250303
cu2506P73000,430,448,366,382.0,578.0,586.0,-196.0,8.0,66,206,31,13.705,-0.197495,0,20250303
cu2506P74000,628,652,520,544.0,826.0,834.0,-282.0,8.0,41,129,-1,11.373,-0.258777,0,20250303
cu2506P75000,852,900,760,808.0,1136.0,1148.0,-328.0,12.0,60,169,27,24.348,-0.327326,0,20250303
cu2506P76000,1258,1340,1086,1162.0,1528.0,1542.0,-366.0,14.0,55,130,9,32.344,-0.401635,0,20250303
cu2506P77000,1746,1774,1522,1642.0,1990.0,2004.0,-348.0,14.0,27,112,9,21.776,-0.478415,0,20250303
cu2506P78000,2340,2472,2204,2208.0,2530.0,2550.0,-322.0,20.0,12,53,4,13.648,-0.554986,0,20250303
cu2506P79000,3070,3070,2894,2894.0,3148.0,3168.0,-254.0,20.0,3,57,-1,4.429,-0.628585,0,20250303
cu2506P80000,3584,3584,3584,3584.0,3830.0,3852.0,-246.0,22.0,2,33,0,3.584,-0.697295,0,20250303
cu2506P82000,5436,5436,5436,5436.0,5384.0,5410.0,52.0,26.0,2,22,2,5.436,-0.811661,0,20250303
cu2506P84000,7006,7122,7006,7122.0,7118.0,7146.0,4.0,28.0,2,30,0,7.064,-0.893894,0,20250303
cu2506P86000,,,,9008.0,8980.0,9008.0,28.0,28.0,0,24,0,0.0,-0.945476,0,20250303
cu2506P88000,,,,10942.0,10912.0,10942.0,30.0,30.0,0,8,0,0.0,-0.975809,0,20250303
cu2507C64000,,,,13028.0,12956.0,13028.0,72.0,72.0,0,0,0,0.0,0.990887,0,20250303
cu2507C65000,,,,12044.0,11978.0,12044.0,66.0,66.0,0,0,0,0.0,0.982695,0,20250303
cu2507C66000,,,,11070.0,11012.0,11070.0,58.0,58.0,0,0,0,0.0,0.971699,0,20250303
cu2507C67000,,,,10114.0,10064.0,10114.0,50.0,50.0,0,0,0,0.0,0.956466,0,20250303
cu2507C68000,,,,9176.0,9136.0,9176.0,40.0,40.0,0,0,0,0.0,0.936596,0,20250303
cu2507C69000,,,,8264.0,8238.0,8264.0,26.0,26.0,0,0,0,0.0,0.911534,0,20250303
cu2507C70000,,,,7382.0,7372.0,7382.0,10.0,10.0,0,0,0,0.0,0.880749,0,20250303
cu2507C71000,,,,6540.0,6544.0,6540.0,-4.0,-4.0,0,0,0,0.0,0.843365,0,20250303
cu2507C72000,,,,5742.0,5758.0,5742.0,-16.0,-16.0,0,0,0,0.0,0.799673,0,20250303
cu2507C73000,,,,4994.0,5022.0,4994.0,-28.0,-28.0,0,0,0,0.0,0.750406,0,20250303
cu2507C74000,,,,4298.0,4338.0,4298.0,-40.0,-40.0,0,1,0,0.0,0.696283,0,20250303
cu2507C75000,,,,3660.0,3712.0,3660.0,-52.0,-52.0,0,4,0,0.0,0.638322,0,20250303
cu2507C76000,,,,3082.0,3144.0,3082.0,-62.0,-62.0,0,6,0,0.0,0.577779,0,20250303
cu2507C77000,,,,2566.0,2638.0,2566.0,-72.0,-72.0,0,25,0,0.0,0.516062,0,20250303
cu2507C78000,,,,2116.0,2192.0,2116.0,-76.0,-76.0,0,4,0,0.0,0.454727,0,20250303
cu2507C79000,,,,1724.0,1800.0,1724.0,-76.0,-76.0,0,4,0,0.0,0.395258,0,20250303
cu2507C80000,,,,1390.0,1464.0,1390.0,-74.0,-74.0,0,25,0,0.0,0.338845,0,20250303
cu2507C82000,648,648,648,648.0,938.0,870.0,-290.0,-68.0,1,40,-1,0.324,0.238808,0,20250303
cu2507C84000,,,,520.0,574.0,520.0,-54.0,-54.0,0,38,0,0.0,0.159167,0,20250303
cu2507C86000,,,,296.0,336.0,296.0,-40.0,-40.0,0,44,0,0.0,0.100395,0,20250303
cu2507C88000,,,,160.0,190.0,160.0,-30.0,-30.0,0,74,0,0.0,0.059981,0,20250303
cu2507P64000,,,,26.0,38.0,26.0,-12.0,-12.0,0,50,0,0.0,-0.0119,0,20250303
cu2507P65000,84,84,84,84.0,62.0,46.0,22.0,-16.0,3,101,3,0.126,-0.019016,0,20250303
cu2507P66000,102,102,86,86.0,98.0,74.0,-12.0,-24.0,2,48,0,0.094,-0.029076,0,20250303
cu2507P67000,126,126,126,126.0,150.0,118.0,-24.0,-32.0,1,18,1,0.063,-0.04347,0,20250303
cu2507P68000,,,,180.0,220.0,180.0,-40.0,-40.0,0,28,0,0.0,-0.06261,0,20250303
cu2507P69000,,,,268.0,322.0,268.0,-54.0,-54.0,0,78,0,0.0,-0.087047,0,20250303
cu2507P70000,,,,384.0,454.0,384.0,-70.0,-70.0,0,64,0,0.0,-0.117306,0,20250303
cu2507P71000,314,350,314,350.0,622.0,538.0,-272.0,-84.0,2,41,1,0.332,-0.154241,0,20250303
cu2507P72000,,,,738.0,836.0,738.0,-98.0,-98.0,0,28,0,0.0,-0.197558,0,20250303
cu2507P73000,,,,986.0,1096.0,986.0,-110.0,-110.0,0,15,0,0.0,-0.24653,0,20250303
cu2507P74000,,,,1288.0,1410.0,1288.0,-122.0,-122.0,0,12,0,0.0,-0.300431,0,20250303
cu2507P75000,,,,1648.0,1778.0,1648.0,-130.0,-130.0,0,10,0,0.0,-0.358239,0,20250303
cu2507P76000,,,,2066.0,2208.0,2066.0,-142.0,-142.0,0,10,0,0.0,-0.418695,0,20250303
cu2507P77000,,,,2546.0,2698.0,2546.0,-152.0,-152.0,0,4,0,0.0,-0.480387,0,20250303
cu2507P78000,,,,3092.0,3248.0,3092.0,-156.0,-156.0,0,1,0,0.0,-0.541747,0,20250303
cu2507P79000,,,,3698.0,3854.0,3698.0,-156.0,-156.0,0,1,0,0.0,-0.601297,0,20250303
cu2507P80000,,,,4358.0,4514.0,4358.0,-156.0,-156.0,0,4,0,0.0,-0.657851,0,20250303
cu2507P82000,,,,5834.0,5980.0,5834.0,-146.0,-146.0,0,4,0,0.0,-0.758343,0,20250303
cu2507P84000,,,,7478.0,7612.0,7478.0,-134.0,-134.0,0,3,0,0.0,-0.83867,0,20250303
cu2507P86000,,,,9250.0,9370.0,9250.0,-120.0,-120.0,0,4,0,0.0,-0.898364,0,20250303
cu2507P88000,,,,11114.0,11222.0,11114.0,-108.0,-108.0,0,3,0,0.0,-0.939942,0,20250303
cu2508C64000,,,,12912.0,12880.0,12912.0,32.0,32.0,0,0,0,0.0,0.987607,0,20250303
cu2508C65000,,,,11934.0,11904.0,11934.0,30.0,30.0,0,0,0,0.0,0.977732,0,20250303
cu2508C66000,,,,10968.0,10944.0,10968.0,24.0,24.0,0,0,0,0.0,0.964773,0,20250303
cu2508C67000,,,,10020.0,10002.0,10020.0,18.0,18.0,0,0,0,0.0,0.948032,0,20250303
cu2508C68000,,,,9092.0,9084.0,9092.0,8.0,8.0,0,0,0,0.0,0.926718,0,20250303
cu2508C69000,,,,8194.0,8194.0,8194.0,0.0,0.0,0,0,0,0.0,0.899667,0,20250303
cu2508C70000,,,,7330.0,7338.0,7330.0,-8.0,-8.0,0,0,0,0.0,0.867117,0,20250303
cu2508C71000,,,,6502.0,6520.0,6502.0,-18.0,-18.0,0,0,0,0.0,0.828933,0,20250303
cu2508C72000,,,,5720.0,5744.0,5720.0,-24.0,-24.0,0,0,0,0.0,0.785258,0,20250303
cu2508C73000,,,,4984.0,5018.0,4984.0,-34.0,-34.0,0,0,0,0.0,0.736528,0,20250303
cu2508C74000,,,,4304.0,4346.0,4304.0,-42.0,-42.0,0,1,0,0.0,0.683473,0,20250303
cu2508C75000,,,,3678.0,3730.0,3678.0,-52.0,-52.0,0,3,0,0.0,0.627079,0,20250303
cu2508C76000,,,,3114.0,3172.0,3114.0,-58.0,-58.0,0,8,0,0.0,0.568488,0,20250303
cu2508C77000,,,,2612.0,2672.0,2612.0,-60.0,-60.0,0,1,0,0.0,0.509147,0,20250303
cu2508C78000,,,,2168.0,2230.0,2168.0,-62.0,-62.0,0,3,0,0.0,0.450394,0,20250303
cu2508C79000,,,,1780.0,1842.0,1780.0,-62.0,-62.0,0,1,0,0.0,0.393433,0,20250303
cu2508C80000,,,,1446.0,1506.0,1446.0,-60.0,-60.0,0,46,0,0.0,0.339326,0,20250303
cu2508C82000,692,692,692,692.0,976.0,924.0,-284.0,-52.0,2,64,0,0.692,0.242876,0,20250303
cu2508C84000,,,,566.0,608.0,566.0,-42.0,-42.0,0,40,0,0.0,0.165123,0,20250303
cu2508C86000,384,424,382,408.0,366.0,330.0,42.0,-36.0,9,49,2,1.783,0.106632,0,20250303
cu2508C88000,292,316,292,316.0,212.0,186.0,104.0,-26.0,3,97,2,0.461,0.065665,0,20250303
cu2508P64000,,,,38.0,46.0,38.0,-8.0,-8.0,0,75,0,0.0,-0.0155,0,20250303
cu2508P65000,126,134,126,134.0,74.0,62.0,60.0,-12.0,4,55,2,0.256,-0.024083,0,20250303
cu2508P66000,154,164,128,128.0,116.0,98.0,12.0,-18.0,4,20,0,0.3,-0.035902,0,20250303
cu2508P67000,188,196,160,160.0,174.0,150.0,-14.0,-24.0,8,20,-2,0.741,-0.051651,0,20250303
cu2508P68000,236,250,236,250.0,256.0,222.0,-6.0,-34.0,4,45,-2,0.48,-0.072105,0,20250303
cu2508P69000,302,318,266,270.0,364.0,324.0,-94.0,-40.0,9,69,-3,1.31,-0.098394,0,20250303
cu2508P70000,390,396,348,352.0,504.0,456.0,-152.0,-48.0,13,38,-5,2.439,-0.130299,0,20250303
cu2508P71000,494,508,464,464.0,684.0,626.0,-220.0,-58.0,4,47,-2,0.984,-0.167945,0,20250303
cu2508P72000,670,678,614,614.0,906.0,840.0,-292.0,-66.0,6,31,-3,1.988,-0.211184,0,20250303
cu2508P73000,,,,1102.0,1176.0,1102.0,-74.0,-74.0,0,18,0,0.0,-0.25957,0,20250303
cu2508P74000,,,,1416.0,1498.0,1416.0,-82.0,-82.0,0,17,0,0.0,-0.312368,0,20250303
cu2508P75000,,,,1786.0,1880.0,1786.0,-94.0,-94.0,0,15,0,0.0,-0.368588,0,20250303
cu2508P76000,,,,2220.0,2316.0,2220.0,-96.0,-96.0,0,6,0,0.0,-0.427074,0,20250303
cu2508P77000,,,,2712.0,2812.0,2712.0,-100.0,-100.0,0,6,0,0.0,-0.486381,0,20250303
cu2508P78000,,,,3262.0,3364.0,3262.0,-102.0,-102.0,0,2,0,0.0,-0.545175,0,20250303
cu2508P79000,,,,3870.0,3972.0,3870.0,-102.0,-102.0,0,2,0,0.0,-0.602247,0,20250303
cu2508P80000,,,,4532.0,4632.0,4532.0,-100.0,-100.0,0,3,0,0.0,-0.656537,0,20250303
cu2508P82000,,,,6002.0,6094.0,6002.0,-92.0,-92.0,0,2,0,0.0,-0.753563,0,20250303
cu2508P84000,,,,7638.0,7718.0,7638.0,-80.0,-80.0,0,2,0,0.0,-0.832174,0,20250303
cu2508P86000,,,,9398.0,9472.0,9398.0,-74.0,-74.0,0,4,0,0.0,-0.891813,0,20250303
cu2508P88000,,,,11250.0,11314.0,11250.0,-64.0,-64.0,0,5,0,0.0,-0.93422,0,20250303
cu2509C64000,,,,12830.0,12942.0,12830.0,-112.0,-112.0,0,0,0,0.0,0.97275,0,20250303
cu2509C65000,,,,11872.0,11962.0,11872.0,-90.0,-90.0,0,0,0,0.0,0.959336,0,20250303
cu2509C66000,,,,10932.0,10998.0,10932.0,-66.0,-66.0,0,0,0,0.0,0.942581,0,20250303
cu2509C67000,,,,10012.0,10050.0,10012.0,-38.0,-38.0,0,0,0,0.0,0.922019,0,20250303
cu2509C68000,,,,9120.0,9126.0,9120.0,-6.0,-6.0,0,0,0,0.0,0.89728,0,20250303
cu2509C69000,,,,8258.0,8232.0,8258.0,26.0,26.0,0,0,0,0.0,0.868123,0,20250303
cu2509C70000,,,,7430.0,7368.0,7430.0,62.0,62.0,0,0,0,0.0,0.834477,0,20250303
cu2509C71000,,,,6642.0,6544.0,6642.0,98.0,98.0,0,0,0,0.0,0.79646,0,20250303
cu2509C72000,,,,5896.0,5764.0,5896.0,132.0,132.0,0,0,0,0.0,0.754386,0,20250303
cu2509C73000,,,,5198.0,5032.0,5198.0,166.0,166.0,0,0,0,0.0,0.708756,0,20250303
cu2509C74000,,,,4550.0,4352.0,4550.0,198.0,198.0,0,1,0,0.0,0.660233,0,20250303
cu2509C75000,,,,3952.0,3728.0,3952.0,224.0,224.0,0,2,0,0.0,0.609604,0,20250303
cu2509C76000,,,,3406.0,3164.0,3406.0,242.0,242.0,0,2,0,0.0,0.55773,0,20250303
cu2509C77000,,,,2912.0,2660.0,2912.0,252.0,252.0,0,4,0,0.0,0.5055,0,20250303
cu2509C78000,,,,2470.0,2214.0,2470.0,256.0,256.0,0,6,0,0.0,0.453777,0,20250303
cu2509C79000,,,,2078.0,1824.0,2078.0,254.0,254.0,0,4,0,0.0,0.403364,0,20250303
cu2509C80000,,,,1736.0,1488.0,1736.0,248.0,248.0,0,8,0,0.0,0.3552,0,20250303
cu2509C82000,,,,1186.0,958.0,1186.0,228.0,228.0,0,31,0,0.0,0.267885,0,20250303
cu2509C84000,,,,784.0,590.0,784.0,194.0,194.0,0,29,0,0.0,0.194422,0,20250303
cu2509C86000,,,,500.0,350.0,500.0,150.0,150.0,0,41,0,0.0,0.13548,0,20250303
cu2509C88000,368,382,362,368.0,200.0,312.0,168.0,112.0,33,82,8,6.109,0.091507,0,20250303
cu2509P64000,112,112,112,112.0,40.0,88.0,72.0,48.0,1,82,-1,0.056,-0.029005,0,20250303
cu2509P65000,174,174,146,146.0,66.0,132.0,80.0,66.0,2,58,0,0.16,-0.041206,0,20250303
cu2509P66000,210,210,176,176.0,104.0,192.0,72.0,88.0,3,20,1,0.297,-0.056887,0,20250303
cu2509P67000,254,276,236,236.0,158.0,272.0,78.0,114.0,22,21,-2,2.842,-0.076504,0,20250303
