合约代码,开盘价,最高价,最低价,收盘价,前结算价,结算价,涨跌1,涨跌2,成交量,持仓量,持仓量变化,成交额,德尔塔,行权量,trade_date
cu2507C62000,,,,15790.0,15750.0,15790.0,40.0,40.0,0,3,0,0.0,0.999999,0,20250603
cu2507C63000,,,,14790.0,14750.0,14790.0,40.0,40.0,0,0,0,0.0,0.999999,0,20250603
cu2507C64000,,,,13790.0,13750.0,13790.0,40.0,40.0,0,2,0,0.0,0.999999,0,20250603
cu2507C65000,,,,12790.0,12750.0,12790.0,40.0,40.0,0,2,0,0.0,0.999999,0,20250603
cu2507C66000,,,,11790.0,11750.0,11790.0,40.0,40.0,0,6,0,0.0,0.999999,0,20250603
cu2507C67000,,,,10790.0,10750.0,10790.0,40.0,40.0,0,24,0,0.0,0.999999,0,20250603
cu2507C68000,,,,9790.0,9750.0,9790.0,40.0,40.0,0,18,0,0.0,0.999999,0,20250603
cu2507C69000,,,,8790.0,8750.0,8790.0,40.0,40.0,0,27,0,0.0,0.999146,0,20250603
cu2507C70000,,,,7792.0,7758.0,7792.0,34.0,34.0,0,92,0,0.0,0.995382,0,20250603
cu2507C71000,7016,7068,6998,6998.0,6774.0,6802.0,224.0,28.0,9,122,-1,31.414,0.98691,0,20250603
cu2507C72000,6072,6082,5536,5550.0,5810.0,5824.0,-260.0,14.0,15,494,1,44.53,0.970059,0,20250603
cu2507C73000,5104,5118,4602,4674.0,4876.0,4872.0,-202.0,-4.0,39,872,0,96.741,0.939026,0,20250603
cu2507C74000,4158,4314,3672,3814.0,3992.0,3964.0,-178.0,-28.0,18,533,0,35.535,0.88843,0,20250603
cu2507C75000,3238,3454,2728,2850.0,3174.0,3120.0,-324.0,-54.0,106,288,71,164.983,0.81507,0,20250603
cu2507C76000,2506,2534,1840,1976.0,2442.0,2364.0,-466.0,-78.0,158,458,-34,161.249,0.718823,0,20250603
cu2507C77000,1650,1668,1112,1232.0,1814.0,1718.0,-582.0,-96.0,255,1278,-54,178.421,0.604451,0,20250603
