合约代码,开盘价,最高价,最低价,收盘价,前结算价,结算价,涨跌1,涨跌2,成交量,持仓量,持仓量变化,成交额,德尔塔,行权量,trade_date
ag2510C6200,,,,3400.0,3185.0,3400.0,215.0,215.0,0,0,0,0.0,0.999999,0,20250901
ag2510C6300,,,,3300.0,3085.0,3300.0,215.0,215.0,0,0,0,0.0,0.999999,0,20250901
ag2510C6400,,,,3200.0,2985.0,3200.0,215.0,215.0,0,0,0,0.0,0.999999,0,20250901
ag2510C6500,,,,3100.0,2885.0,3100.0,215.0,215.0,0,0,0,0.0,0.999999,0,20250901
ag2510C6600,,,,3000.0,2785.0,3000.0,215.0,215.0,0,0,0,0.0,0.999999,0,20250901
ag2510C6700,,,,2900.0,2685.0,2900.0,215.0,215.0,0,0,0,0.0,0.999999,0,20250901
ag2510C6800,,,,2800.0,2585.0,2800.0,215.0,215.0,0,0,0,0.0,0.999999,0,20250901
ag2510C6900,2500,2695.5,2500,2695.5,2485.0,2700.0,210.5,215.0,4,2,2,15.5865,0.999999,0,20250901
ag2510C7000,,,,2600.0,2385.0,2600.0,215.0,215.0,0,1,0,0.0,0.999999,0,20250901
ag2510C7100,,,,2500.0,2285.0,2500.0,215.0,215.0,0,0,0,0.0,0.999999,0,20250901
ag2510C7200,,,,2400.0,2185.0,2400.0,215.0,215.0,0,2,0,0.0,0.999999,0,20250901
ag2510C7300,,,,2300.0,2085.0,2300.0,215.0,215.0,0,1,0,0.0,0.999999,0,20250901
ag2510C7400,,,,2200.0,1985.0,2200.0,215.0,215.0,0,2,0,0.0,0.999999,0,20250901
ag2510C7500,,,,2100.0,1885.0,2100.0,215.0,215.0,0,33,0,0.0,0.999999,0,20250901
ag2510C7600,,,,2000.0,1785.0,2000.0,215.0,215.0,0,154,-38,0.0,0.999999,38,20250901
ag2510C7700,,,,1900.0,1685.0,1900.0,215.0,215.0,0,16,0,0.0,0.999999,0,20250901
ag2510C7800,,,,1800.0,1585.0,1800.0,215.0,215.0,0,52,-2,0.0,0.999448,2,20250901
ag2510C7900,,,,1700.0,1485.0,1700.0,215.0,215.0,0,27,0,0.0,0.998012,0,20250901
ag2510C8000,1574,1574,1574,1574.0,1385.5,1600.5,188.5,215.0,1,220,-1,2.361,0.995903,0,20250901
ag2510C8100,,,,1501.0,1286.5,1501.0,214.5,214.5,0,65,0,0.0,0.992608,0,20250901
ag2510C8200,,,,1402.0,1188.0,1402.0,214.0,214.0,0,87,0,0.0,0.987806,0,20250901
ag2510C8300,,,,1304.0,1090.5,1304.0,213.5,213.5,0,74,0,0.0,0.981015,0,20250901
ag2510C8400,1015,1375,1013.5,1375.0,994.5,1207.0,380.5,212.5,153,968,0,233.703,0.971661,0,20250901
ag2510C8500,907.5,1245,907.5,1245.0,900.5,1110.5,344.5,210.0,42,1193,-2,61.72725,0.959119,1,20250901
