合约代码,开盘价,最高价,最低价,收盘价,前结算价,结算价,涨跌1,涨跌2,成交量,持仓量,持仓量变化,成交额,德尔塔,行权量,trade_date
bu2512C3650,10.5,11.5,10,10.0,17.5,13.5,-7.5,-4.0,58,76,-10,0.645,0.114783,0,20250923
bu2512C3700,9,9,7.5,8.5,12.0,9.0,-3.5,-3.0,298,147,35,2.452,0.083143,0,20250923
bu2512C3750,6.5,7,6,6.5,8.0,6.0,-1.5,-2.0,279,65,-6,1.806,0.059432,0,20250923
bu2512C3800,5.5,5.5,5,5.0,5.5,4.0,-0.5,-1.5,43,54,-3,0.212,0.041438,0,20250923
bu2512C3850,3,5,3,4.5,3.5,2.5,1.0,-1.0,288,169,-32,1.1565,0.028154,0,20250923
bu2512C3900,3.5,4,3.5,4.0,2.0,1.5,2.0,-0.5,188,390,-46,0.589,0.018619,0,20250923
bu2512P2900,9,10,8,9.0,1.5,3.0,7.5,1.5,352,264,-2,2.994,-0.032466,0,20250923
bu2512P2950,9.5,12.5,9.5,12.0,3.5,5.5,8.5,2.0,147,61,-5,1.53,-0.052625,0,20250923
bu2512P3000,12.5,15.5,12.5,15.0,6.0,9.5,9.0,3.5,300,272,-10,4.1425,-0.081427,0,20250923
bu2512P3050,16,20,15.5,18.5,10.0,15.0,8.5,5.0,161,166,-17,2.7025,-0.119191,0,20250923
bu2512P3100,20.5,25.5,20,24.5,16.0,23.0,8.5,7.0,187,299,32,4.411,-0.1681,0,20250923
bu2512P3150,27.5,33.5,27.5,32.5,24.5,34.0,8.0,9.5,75,92,2,2.351,-0.226103,0,20250923
bu2512P3200,38,46,35.5,45.0,36.0,48.5,9.0,12.5,122,265,-25,5.0275,-0.293829,0,20250923
bu2512P3250,51.5,60.5,49.5,58.0,51.0,66.0,7.0,15.0,146,148,48,8.538,-0.367734,0,20250923
bu2512P3300,70,80,66.5,78.0,69.5,88.0,8.5,18.5,284,333,155,22.2165,-0.445908,0,20250923
bu2512P3350,94.5,105,91,105.0,92.0,114.0,13.0,22.0,53,492,-35,5.5195,-0.524968,0,20250923
bu2512P3400,120,135,120,133.5,118.5,143.5,15.0,25.0,75,223,-11,9.6845,-0.601987,0,20250923
bu2512P3450,169,169,169,169.0,149.0,177.0,20.0,28.0,1,15,0,0.169,-0.673884,0,20250923
bu2512P3500,198,198,191.5,191.5,183.0,213.5,8.5,30.5,39,15,-11,8.0835,-0.739359,0,20250923
bu2512P3550,241,242,241,242.0,220.5,253.0,21.5,32.5,20,9,0,4.929,-0.796458,0,20250923
bu2512P3600,297,297,297,297.0,260.5,295.0,36.5,34.5,4,4,4,1.188,-0.844433,0,20250923
bu2512P3650,331,335,323,334.5,303.0,339.0,31.5,36.0,40,39,5,13.2465,-0.884212,0,20250923
bu2512P3700,374,392,369.5,392.0,347.5,384.5,44.5,37.0,24,43,8,9.133,-0.916194,0,20250923
bu2512P3750,,,,431.5,393.5,431.5,38.0,38.0,4,36,-4,1.726,-0.940286,0,20250923
bu2512P3800,,,,479.0,440.5,479.0,38.5,38.5,0,0,0,0.0,-0.958717,0,20250923
bu2512P3850,,,,528.0,488.5,528.0,39.5,39.5,0,1,0,0.0,-0.972494,0,20250923
bu2512P3900,,,,577.0,537.5,577.0,39.5,39.5,0,0,0,0.0,-0.982577,0,20250923
bu2601C2850,,,,446.0,489.0,446.0,-43.0,-43.0,0,0,0,0.0,0.949611,0,20250923
bu2601C2900,,,,400.0,441.0,400.0,-41.0,-41.0,0,0,0,0.0,0.925955,0,20250923
bu2601C2950,,,,355.0,395.0,355.0,-40.0,-40.0,0,0,0,0.0,0.894881,0,20250923
bu2601C3000,,,,312.5,350.5,312.5,-38.0,-38.0,0,25,0,0.0,0.856928,0,20250923
bu2601C3050,,,,271.5,307.5,271.5,-36.0,-36.0,0,16,0,0.0,0.811823,0,20250923
bu2601C3100,,,,234.0,267.0,234.0,-33.0,-33.0,0,16,0,0.0,0.759,0,20250923
bu2601C3150,,,,199.0,229.0,199.0,-30.0,-30.0,0,10,0,0.0,0.700484,0,20250923
bu2601C3200,159,160.5,159,160.5,194.5,167.0,-34.0,-27.5,6,10,-4,0.973,0.637488,0,20250923
bu2601C3250,135,135,122.5,122.5,162.5,138.5,-40.0,-24.0,25,34,-13,3.2725,0.571515,0,20250923
bu2601C3300,105,105,100.5,100.5,134.5,113.5,-34.0,-21.0,21,37,0,2.245,0.504389,0,20250923
bu2601C3350,76.5,76.5,76.5,76.5,110.0,91.5,-33.5,-18.5,3,75,-2,0.2595,0.438229,0,20250923
bu2601C3400,67,67,67,67.0,88.5,73.0,-21.5,-15.5,14,50,-14,1.01,0.374659,0,20250923
bu2601C3450,50.5,50.5,48.5,48.5,70.0,57.5,-21.5,-12.5,4,74,-4,0.198,0.315082,0,20250923
bu2601C3500,40,40.5,37,37.0,55.0,44.5,-18.0,-10.5,136,115,6,5.4485,0.260595,0,20250923
bu2601C3550,31,31,29,29.0,42.0,34.0,-13.0,-8.0,21,35,2,0.663,0.211939,0,20250923
bu2601C3600,24.5,24.5,22.5,22.5,32.0,25.5,-9.5,-6.5,35,86,2,0.8515,0.169716,0,20250923
bu2601C3650,19.5,19.5,18.5,18.5,24.0,19.0,-5.5,-5.0,35,46,5,0.665,0.133957,0,20250923
bu2601C3700,15.5,15.5,14,14.0,18.0,14.0,-4.0,-4.0,22,61,-16,0.3125,0.104093,0,20250923
bu2601C3750,12.5,12.5,11,11.0,13.0,10.0,-2.0,-3.0,33,64,12,0.374,0.079652,0,20250923
bu2601C3800,9.5,10,8.5,8.5,9.5,7.0,-1.0,-2.5,22,28,-8,0.1825,0.060036,0,20250923
bu2601C3850,7.5,8,6,6.5,6.5,5.0,0.0,-1.5,61,195,8,0.43,0.044585,0,20250923
bu2601P2850,9.5,11,9,10.0,3.5,6.0,6.5,2.5,282,130,-2,2.6815,-0.04997,0,20250923
bu2601P2900,11.5,13,11.5,13.0,6.0,10.0,7.0,4.0,11,65,-3,0.1265,-0.073042,0,20250923
bu2601P2950,17.5,17.5,17.5,17.5,10.0,15.0,7.5,5.0,3,33,-3,0.0475,-0.103605,0,20250923
bu2601P3000,19,19,19,19.0,15.0,22.0,4.0,7.0,21,129,-2,0.432,-0.141143,0,20250923
bu2601P3050,27,30,25.5,30.0,22.0,31.5,8.0,9.5,9,25,0,0.2465,-0.18592,0,20250923
bu2601P3100,37.5,41.5,37.5,40.5,31.5,43.5,9.0,12.0,48,24,-20,1.986,-0.238465,0,20250923
bu2601P3150,48.5,55.5,48.5,54.0,44.0,58.5,10.0,14.5,23,50,-5,1.2415,-0.29678,0,20250923
bu2601P3200,63.5,70.5,63.5,70.5,59.0,76.5,11.5,17.5,14,32,-10,0.9805,-0.359646,0,20250923
bu2601P3250,83,83,79.5,79.5,77.0,97.5,2.5,20.5,35,72,-28,3.2215,-0.425552,0,20250923
bu2601P3300,106.5,116,103.5,115.5,98.5,122.5,17.0,24.0,48,84,10,5.1965,-0.49265,0,20250923
bu2601P3350,132.5,143.5,131.5,143.5,124.0,150.5,19.5,26.5,34,86,-7,4.698,-0.558845,0,20250923
bu2601P3400,162,178,162,178.0,152.5,182.0,25.5,29.5,16,52,-3,2.684,-0.622506,0,20250923
bu2601P3450,215.5,215.5,215.5,215.5,184.0,216.0,31.5,32.0,8,17,-6,1.727,-0.68223,0,20250923
bu2601P3500,,,,253.0,218.5,253.0,34.5,34.5,0,3,0,0.0,-0.73692,0,20250923
bu2601P3550,,,,292.5,255.5,292.5,37.0,37.0,0,11,0,0.0,-0.785832,0,20250923
bu2601P3600,,,,334.0,295.5,334.0,38.5,38.5,0,13,0,0.0,-0.828359,0,20250923
bu2601P3650,370,370,363.5,363.5,337.5,377.0,26.0,39.5,6,10,0,2.194,-0.864475,0,20250923
bu2601P3700,414,414,414,414.0,381.0,422.0,33.0,41.0,3,10,0,1.242,-0.89475,0,20250923
bu2601P3750,,,,468.0,426.0,468.0,42.0,42.0,0,20,0,0.0,-0.91966,0,20250923
bu2601P3800,,,,515.0,472.5,515.0,42.5,42.5,0,1,0,0.0,-0.939802,0,20250923
bu2601P3850,,,,563.0,519.5,563.0,43.5,43.5,0,0,0,0.0,-0.955835,0,20250923
bu2512C2850,,,,496.5,475.0,496.5,21.5,21.5,0,0,0,0.0,0.987009,0,20250924
bu2512C2900,,,,447.5,426.5,447.5,21.0,21.0,0,3,0,0.0,0.975472,0,20250924
bu2512C2950,400,417.5,396,407.0,379.0,399.5,28.0,20.5,58,28,26,23.783,0.958471,0,20250924
bu2512C3000,349.5,370.5,349.5,370.5,333.0,352.5,37.5,19.5,12,7,-5,4.305,0.933284,0,20250924
bu2512C3050,,,,307.5,288.5,307.5,19.0,19.0,0,20,0,0.0,0.899439,0,20250924
bu2512C3100,262,279.5,260.5,260.5,246.5,264.5,14.0,18.0,20,15,-2,5.368,0.855269,0,20250924
bu2512C3150,221.5,221.5,221.5,221.5,207.5,224.0,14.0,16.5,6,4,2,1.334,0.800786,0,20250924
bu2512C3200,180,181,177,181.0,172.0,186.5,9.0,14.5,3,3,1,0.538,0.736692,0,20250924
bu2512C3250,158.5,158.5,148.5,148.5,140.0,153.0,8.5,13.0,60,34,20,9.115,0.664676,0,20250924
bu2512C3300,110,119,106.5,112.0,112.0,123.0,0.0,11.0,159,117,54,18.4525,0.587186,0,20250924
bu2512C3350,84,96.5,84,85.5,88.0,97.0,-2.5,9.0,481,307,237,42.839,0.507431,0,20250924
bu2512C3400,61.5,72,60.5,60.5,67.5,75.0,-7.0,7.5,257,473,42,16.9705,0.428567,0,20250924
bu2512C3450,41.5,53.5,41.5,46.0,51.0,57.0,-5.0,6.0,165,219,26,7.9575,0.353225,0,20250924
bu2512C3500,29,41.5,29,34.0,37.5,42.5,-3.5,5.0,741,1184,3,25.8635,0.284589,0,20250924
bu2512C3550,21.5,29.5,21.5,24.5,27.0,31.0,-2.5,4.0,419,378,92,9.9115,0.223766,0,20250924
bu2512C3600,15.5,22.5,15.5,18.5,19.5,22.0,-1.0,2.5,174,246,11,3.2255,0.171221,0,20250924
bu2512C3650,12,16.5,12,14.5,13.5,15.5,1.0,2.0,404,213,137,5.6335,0.128529,0,20250924
bu2512C3700,9,13,9,11.0,9.0,10.5,2.0,1.5,268,150,3,2.8925,0.094142,0,20250924
bu2512C3750,7,10.5,7,9.0,6.0,7.0,3.0,1.0,663,247,182,5.5575,0.067076,0,20250924
bu2512C3800,6,8,5.5,6.5,4.0,4.5,2.5,0.5,291,67,13,1.915,0.046699,0,20250924
bu2512C3850,5,6,5,5.0,2.5,3.0,2.5,0.5,304,158,-11,1.5605,0.032046,0,20250924
bu2512C3900,4,5.5,3.5,4.5,1.5,1.5,3.0,0.0,255,422,32,1.1145,0.021434,0,20250924
bu2512P2850,6,7.5,5,6.5,1.5,1.0,5.0,-0.5,337,97,97,2.0315,-0.013954,0,20250924
bu2512P2900,9,9,6,8.5,3.0,2.0,5.5,-1.0,305,276,12,2.2055,-0.024858,0,20250924
bu2512P2950,10.5,11,7.5,10.5,5.5,4.0,5.0,-1.5,389,108,47,3.265,-0.041328,0,20250924
bu2512P3000,13.5,14.5,9.5,14.5,9.5,7.0,5.0,-2.5,375,272,0,4.083,-0.066051,0,20250924
bu2512P3050,16.5,17.5,12.5,16.5,15.0,12.0,1.5,-3.0,285,221,55,4.0515,-0.099521,0,20250924
bu2512P3100,20.5,22,17,20.5,23.0,18.5,-2.5,-4.5,222,301,2,4.318,-0.143383,0,20250924
bu2512P3150,28.5,29.5,23,28.5,34.0,28.0,-5.5,-6.0,216,144,52,5.601,-0.197624,0,20250924
bu2512P3200,40,41,31,41.0,48.5,41.0,-7.5,-7.5,359,272,7,12.9255,-0.261538,0,20250924
bu2512P3250,51,53.5,19.5,53.0,66.0,57.0,-13.0,-9.0,331,230,82,16.0865,-0.33343,0,20250924
bu2512P3300,71,72.5,58.5,72.0,88.0,77.0,-16.0,-11.0,250,358,25,16.3125,-0.410848,0,20250924
bu2512P3350,91.5,93,79.5,91.5,114.0,101.0,-22.5,-13.0,262,663,171,22.36,-0.490586,0,20250924
bu2512P3400,116.5,121.5,105.5,118.5,143.5,129.0,-25.0,-14.5,147,274,51,16.515,-0.569473,0,20250924
bu2512P3450,137,148,137,148.0,177.0,160.5,-29.0,-16.5,65,48,33,9.5725,-0.644897,0,20250924
bu2512P3500,180.5,184.5,174,184.5,213.5,196.0,-29.0,-17.5,45,28,13,8.3235,-0.713651,0,20250924
bu2512P3550,236.5,236.5,215.5,219.5,253.0,234.5,-33.5,-18.5,27,12,3,6.1325,-0.774643,0,20250924
bu2512P3600,262,269,262,269.0,295.0,275.5,-26.0,-19.5,8,9,5,2.117,-0.827414,0,20250924
bu2512P3650,309,317,308,315.0,339.0,319.0,-24.0,-20.0,26,62,23,8.171,-0.870365,0,20250924
bu2512P3700,374,374,361,361.0,384.5,364.0,-23.5,-20.5,12,45,2,4.358,-0.905065,0,20250924
bu2512P3750,,,,410.5,431.5,410.5,-21.0,-21.0,0,36,0,0.0,-0.932502,0,20250924
bu2512P3800,,,,458.0,479.0,458.0,-21.0,-21.0,0,0,0,0.0,-0.953297,0,20250924
bu2512P3850,,,,506.0,528.0,506.0,-22.0,-22.0,0,1,0,0.0,-0.968414,0,20250924
bu2512P3900,,,,555.0,577.0,555.0,-22.0,-22.0,0,0,0,0.0,-0.979546,0,20250924
bu2601C2800,,,,515.5,493.5,515.5,22.0,22.0,0,0,0,0.0,0.976422,0,20250924
bu2601C2850,,,,467.5,446.0,467.5,21.5,21.5,0,0,0,0.0,0.961674,0,20250924
bu2601C2900,,,,420.5,400.0,420.5,20.5,20.5,0,0,0,0.0,0.941204,0,20250924
bu2601C2950,391,391,389.5,389.5,355.0,374.5,34.5,19.5,12,7,7,4.6865,0.914113,0,20250924
bu2601C3000,343.5,343.5,332.5,332.5,312.5,330.5,20.0,18.0,3,26,1,1.0085,0.880232,0,20250924
bu2601C3050,,,,288.5,271.5,288.5,17.0,17.0,0,16,0,0.0,0.837795,0,20250924
bu2601C3100,,,,249.0,234.0,249.0,15.0,15.0,0,16,0,0.0,0.788113,0,20250924
bu2601C3150,210,210,210,210.0,199.0,212.5,11.0,13.5,10,13,3,2.1,0.73189,0,20250924
bu2601C3200,,,,179.0,167.0,179.0,12.0,12.0,0,10,0,0.0,0.669621,0,20250924
bu2601C3250,130,149,130,149.0,138.5,149.0,10.5,10.5,20,34,0,2.96,0.603351,0,20250924
bu2601C3300,114.5,125,114.5,119.0,113.5,122.0,5.5,8.5,62,56,19,7.416,0.535141,0,20250924
bu2601C3350,93,100.5,93,98.0,91.5,98.5,6.5,7.0,81,68,-7,7.7995,0.466834,0,20250924
bu2601C3400,73.5,80,73.5,76.0,73.0,78.5,3.0,5.5,64,74,24,4.8785,0.400409,0,20250924
bu2601C3450,57.5,64.5,55.5,55.5,57.5,62.0,-2.0,4.5,137,129,55,8.1545,0.337867,0,20250924
bu2601C3500,43,47,43,45.5,44.5,48.0,1.0,3.5,99,168,53,4.5645,0.280274,0,20250924
bu2601C3550,35,39,35,35.5,34.0,37.0,1.5,3.0,90,63,28,3.2765,0.228519,0,20250924
bu2601C3600,26,30,26,27.0,25.5,27.5,1.5,2.0,100,142,56,2.8355,0.183113,0,20250924
bu2601C3650,21.5,25.5,21.5,22.5,19.0,20.5,3.5,1.5,95,72,26,2.1215,0.144201,0,20250924
bu2601C3700,17,21.5,17,17.0,14.0,15.0,3.0,1.0,77,86,25,1.3475,0.111613,0,20250924
bu2601C3750,14,16.5,14,14.0,10.0,10.5,4.0,0.5,66,59,-5,0.9505,0.084928,0,20250924
bu2601C3800,11,13,11,11.5,7.0,7.5,4.5,0.5,32,36,8,0.381,0.06373,0,20250924
bu2601C3850,7.5,11,7.5,8.5,5.0,5.0,3.5,0.0,42,187,-8,0.3585,0.047138,0,20250924
bu2601P2800,6.5,7,5.5,6.5,3.5,2.5,3.0,-1.0,154,38,38,0.8885,-0.02435,0,20250924
bu2601P2850,9,9.5,7.5,9.5,6.0,4.5,3.5,-1.5,159,190,60,1.3155,-0.038337,0,20250924
bu2601P2900,10.5,11.5,9.5,11.5,10.0,7.5,1.5,-2.5,92,51,-14,0.905,-0.058148,0,20250924
bu2601P2950,15,15.5,12.5,15.5,15.0,11.5,0.5,-3.5,139,42,9,1.808,-0.084675,0,20250924
bu2601P3000,18,18.5,17,17.5,22.0,17.0,-4.5,-5.0,39,144,15,0.6815,-0.118096,0,20250924
bu2601P3050,26,28,22,28.0,31.5,25.5,-3.5,-6.0,73,69,44,1.7375,-0.16014,0,20250924
bu2601P3100,37,37,30.5,36.5,43.5,36.0,-7.0,-7.5,82,73,49,2.6645,-0.209511,0,20250924
bu2601P3150,44,49,41,47.5,58.5,49.0,-11.0,-9.5,105,90,40,4.527,-0.265506,0,20250924
bu2601P3200,65,65,54.5,63.0,76.5,65.5,-13.5,-11.0,203,113,81,12.049,-0.327603,0,20250924
bu2601P3250,81,82.5,72,81.0,97.5,85.0,-16.5,-12.5,206,92,20,15.8505,-0.393762,0,20250924
bu2601P3300,102.5,103.5,94,103.0,122.5,108.0,-19.5,-14.5,83,73,-11,8.191,-0.461927,0,20250924
bu2601P3350,126,129.5,119.5,129.0,150.5,134.5,-21.5,-16.0,80,116,30,9.793,-0.530253,0,20250924
bu2601P3400,160,169,149.5,169.0,182.0,164.5,-13.0,-17.5,48,50,-2,7.4185,-0.596748,0,20250924
bu2601P3450,192,198,183,198.0,216.0,197.5,-18.0,-18.5,42,34,17,8.048,-0.659409,0,20250924
bu2601P3500,,,,233.5,253.0,233.5,-19.5,-19.5,0,3,0,0.0,-0.717178,0,20250924
bu2601P3550,,,,272.0,292.5,272.0,-20.5,-20.5,0,11,0,0.0,-0.769167,0,20250924
bu2601P3600,313,313,313,313.0,334.0,313.0,-21.0,-21.0,5,12,-1,1.565,-0.814865,0,20250924
bu2601P3650,353,358.5,353,358.5,377.0,355.5,-18.5,-21.5,11,15,5,3.918,-0.854127,0,20250924
bu2601P3700,402,409,402,409.0,422.0,400.0,-13.0,-22.0,12,10,0,4.828,-0.887121,0,20250924
bu2601P3750,,,,445.5,468.0,445.5,-22.5,-22.5,0,20,0,0.0,-0.914268,0,20250924
bu2601P3800,,,,492.5,515.0,492.5,-22.5,-22.5,0,1,0,0.0,-0.935981,0,20250924
bu2601P3850,,,,540.0,563.0,540.0,-23.0,-23.0,0,0,0,0.0,-0.953148,0,20250924
bu2512C2850,,,,523.5,496.5,523.5,27.0,27.0,0,0,0,0.0,0.986528,0,20250925
bu2512C2900,,,,475.0,447.5,475.0,27.5,27.5,0,3,0,0.0,0.97545,0,20250925
bu2512C2950,,,,426.5,399.5,426.5,27.0,27.0,0,28,0,0.0,0.959583,0,20250925
bu2512C3000,373.5,400.5,373.5,400.5,352.5,379.5,48.0,27.0,30,31,24,11.6,0.93642,0,20250925
bu2512C3050,327.5,352,327.5,352.0,307.5,334.0,44.5,26.5,28,26,6,9.419,0.906052,0,20250925
bu2512C3100,282,306,282,306.0,264.5,290.5,41.5,26.0,16,10,-5,4.7745,0.865949,0,20250925
bu2512C3150,257.5,261.5,257.5,261.5,224.0,249.5,37.5,25.5,5,4,0,1.2795,0.817345,0,20250925
bu2512C3200,218,218,218,218.0,186.5,211.5,31.5,25.0,4,5,2,0.8655,0.75955,0,20250925
bu2512C3250,174,178.5,174,178.5,153.0,176.5,25.5,23.5,15,25,-9,2.6645,0.694269,0,20250925
bu2512C3300,142,142,142,142.0,123.0,144.5,19.0,21.5,10,117,0,1.42,0.623566,0,20250925
bu2512C3350,99,111.5,95.5,111.5,97.0,117.0,14.5,20.0,28,296,-11,2.8745,0.549208,0,20250925
bu2512C3400,79,84.5,61,82.5,75.0,93.0,7.5,18.0,129,547,74,10.6615,0.474339,0,20250925
bu2512C3450,55,64,53,64.0,57.0,72.5,7.0,15.5,31,225,6,1.81,0.401228,0,20250925
bu2512C3500,43.5,46.5,39,46.5,42.5,55.5,4.0,13.0,268,1245,61,11.736,0.332803,0,20250925
bu2512C3550,25.5,35.5,25.5,35.5,31.0,42.0,4.5,11.0,54,387,9,1.6995,0.270206,0,20250925
bu2512C3600,22,26.5,22,24.0,22.0,31.0,2.0,9.0,34,249,3,0.8685,0.214524,0,20250925
bu2512C3650,16.5,20,16,19.0,15.5,22.5,3.5,7.0,47,211,-2,0.8985,0.166837,0,20250925
bu2512C3700,12.5,15.5,12.5,15.0,10.5,16.0,4.5,5.5,55,167,17,0.841,0.127478,0,20250925
bu2512C3750,10.5,13,10.5,12.5,7.0,11.5,5.5,4.5,84,250,3,1.0105,0.095319,0,20250925
bu2512C3800,8,10,8,10.0,4.5,7.5,5.5,3.0,31,71,4,0.291,0.069716,0,20250925
bu2512C3850,6.5,8.5,6.5,8.5,3.0,5.0,5.5,2.0,145,148,-10,0.9845,0.049855,0,20250925
bu2512C3900,5,7,5,7.0,1.5,3.5,5.5,2.0,192,402,-20,0.9475,0.034973,0,20250925
bu2512P2850,6,6,5,5.0,1.0,1.0,4.0,0.0,219,109,12,1.205,-0.014362,0,20250925
bu2512P2900,8,8,6.5,6.5,2.0,2.5,4.5,0.5,85,273,-3,0.5595,-0.024856,0,20250925
bu2512P2950,9.5,9.5,7.5,8.0,4.0,4.0,4.0,0.0,73,92,-16,0.555,-0.04023,0,20250925
bu2512P3000,11.5,12,9,9.5,7.0,7.5,2.5,0.5,116,287,15,1.089,-0.06296,0,20250925
bu2512P3050,15,15,11.5,12.5,12.0,11.5,0.5,-0.5,64,222,1,0.8635,-0.092976,0,20250925
bu2512P3100,19.5,19.5,15,15.0,18.5,18.0,-3.5,-0.5,45,292,-9,0.811,-0.132778,0,20250925
bu2512P3150,27.5,27.5,20.5,20.5,28.0,27.0,-7.5,-1.0,39,152,8,0.938,-0.181149,0,20250925
bu2512P3200,37,37,27,28.0,41.0,38.5,-13.0,-2.5,105,319,47,3.359,-0.238759,0,20250925
bu2512P3250,47.5,49,37.5,37.5,57.0,53.5,-19.5,-3.5,124,250,20,5.5445,-0.303906,0,20250925
bu2512P3300,65,66,53.5,55.0,77.0,71.5,-22.0,-5.5,132,304,-54,8.134,-0.37453,0,20250925
bu2512P3350,86,86.5,73,73.5,101.0,94.0,-27.5,-7.0,13,668,5,1.0175,-0.448839,0,20250925
bu2512P3400,99.5,99.5,96,97.0,129.0,120.0,-32.0,-9.0,5,276,2,0.4895,-0.523711,0,20250925
bu2512P3450,128,128,123.5,123.5,160.5,149.5,-37.0,-11.0,37,71,23,4.8265,-0.596872,0,20250925
bu2512P3500,156.5,156.5,156.5,156.5,196.0,182.5,-39.5,-13.5,10,38,10,1.565,-0.665374,0,20250925
bu2512P3550,,,,218.5,234.5,218.5,-16.0,-16.0,0,12,0,0.0,-0.728094,0,20250925
bu2512P3600,,,,257.5,275.5,257.5,-18.0,-18.0,0,9,0,0.0,-0.783946,0,20250925
bu2512P3650,,,,299.0,319.0,299.0,-20.0,-20.0,0,62,0,0.0,-0.83184,0,20250925
bu2512P3700,,,,342.5,364.0,342.5,-21.5,-21.5,0,45,0,0.0,-0.871442,0,20250925
bu2512P3750,,,,387.5,410.5,387.5,-23.0,-23.0,0,36,0,0.0,-0.903891,0,20250925
bu2512P3800,,,,434.0,458.0,434.0,-24.0,-24.0,0,0,0,0.0,-0.929829,0,20250925
bu2512P3850,,,,481.5,506.0,481.5,-24.5,-24.5,0,1,0,0.0,-0.950071,0,20250925
bu2512P3900,,,,529.5,555.0,529.5,-25.5,-25.5,0,0,0,0.0,-0.965373,0,20250925
bu2601C2800,,,,543.0,515.5,543.0,27.5,27.5,0,0,0,0.0,0.975283,0,20250925
bu2601C2850,,,,495.0,467.5,495.0,27.5,27.5,0,0,0,0.0,0.961164,0,20250925
bu2601C2900,,,,447.5,420.5,447.5,27.0,27.0,0,0,0,0.0,0.941782,0,20250925
bu2601C2950,424.5,424.5,424.5,424.5,374.5,402.0,50.0,27.5,4,11,4,1.698,0.916544,0,20250925
bu2601C3000,,,,357.5,330.5,357.5,27.0,27.0,0,26,0,0.0,0.885181,0,20250925
bu2601C3050,,,,315.5,288.5,315.5,27.0,27.0,0,16,0,0.0,0.847074,0,20250925
bu2601C3100,,,,275.5,249.0,275.5,26.5,26.5,0,16,0,0.0,0.801641,0,20250925
bu2601C3150,,,,238.0,212.5,238.0,25.5,25.5,0,13,0,0.0,0.75022,0,20250925
bu2601C3200,,,,203.5,179.0,203.5,24.5,24.5,0,10,0,0.0,0.693622,0,20250925
bu2601C3250,,,,172.0,149.0,172.0,23.0,23.0,0,34,0,0.0,0.63299,0,20250925
bu2601C3300,124.5,124.5,124.5,124.5,122.0,143.5,2.5,21.5,10,46,-10,1.245,0.569682,0,20250925
bu2601C3350,,,,119.0,98.5,119.0,20.5,20.5,0,68,0,0.0,0.505479,0,20250925
bu2601C3400,80.5,97,80.5,97.0,78.5,97.0,18.5,18.5,15,62,-12,1.265,0.442145,0,20250925
bu2601C3450,64.5,74.5,64,73.0,62.0,78.0,11.0,16.0,48,89,-40,3.3425,0.381144,0,20250925
bu2601C3500,50,58,50,58.0,48.0,62.5,10.0,14.5,30,164,-4,1.618,0.323742,0,20250925
bu2601C3550,41,41,40.5,40.5,37.0,49.0,3.5,12.0,18,71,8,0.7765,0.270933,0,20250925
bu2601C3600,34.5,36.5,34.5,36.5,27.5,38.0,9.0,10.5,20,142,0,0.71,0.223405,0,20250925
bu2601C3650,25.5,25.5,25,25.0,20.5,29.0,4.5,8.5,6,75,3,0.1515,0.18153,0,20250925
bu2601C3700,20.5,23,20.5,23.0,15.0,22.0,8.0,7.0,14,99,13,0.3045,0.145386,0,20250925
bu2601C3750,,,,16.5,10.5,16.5,6.0,6.0,0,59,0,0.0,0.114799,0,20250925
bu2601C3800,14.5,14.5,14.5,14.5,7.5,12.0,7.0,4.5,12,44,8,0.169,0.089402,0,20250925
bu2601C3850,10.5,11,10.5,11.0,5.0,9.0,6.0,4.0,69,243,56,0.718,0.068693,0,20250925
bu2601P2800,6.5,6.5,6,6.0,2.5,3.0,3.5,0.5,66,49,11,0.386,-0.025381,0,20250925
bu2601P2850,9,9,8.5,8.5,4.5,5.0,4.0,0.5,56,184,-6,0.467,-0.038803,0,20250925
bu2601P2900,11.5,11.5,10,10.0,7.5,7.5,2.5,0.0,12,52,1,0.121,-0.057573,0,20250925
bu2601P2950,15,15,12.5,12.5,11.5,12.0,1.0,0.5,5,45,3,0.065,-0.082283,0,20250925
bu2601P3000,19.5,19.5,18.5,18.5,17.0,17.5,1.5,0.5,19,125,-19,0.3615,-0.113207,0,20250925
bu2601P3050,25,26,23.5,23.5,25.5,25.0,-2.0,-0.5,17,67,-2,0.4225,-0.150951,0,20250925
bu2601P3100,34.5,34.5,31.5,31.5,36.0,35.0,-4.5,-1.0,16,69,-4,0.523,-0.196075,0,20250925
bu2601P3150,44.5,44.5,37,37.0,49.0,47.5,-12.0,-1.5,40,88,-2,1.661,-0.247257,0,20250925
bu2601P3200,58,60.5,49,49.0,65.5,63.0,-16.5,-2.5,40,99,-14,2.2655,-0.303681,0,20250925
bu2601P3250,76.5,76.5,67.5,67.5,85.0,81.5,-17.5,-3.5,14,82,-10,1.0305,-0.364197,0,20250925
bu2601P3300,,,,103.0,108.0,103.0,-5.0,-5.0,0,73,0,0.0,-0.42744,0,20250925
bu2601P3350,,,,128.0,134.5,128.0,-6.5,-6.5,0,116,0,0.0,-0.491621,0,20250925
bu2601P3400,139,139,139,139.0,164.5,156.0,-25.5,-8.5,2,50,0,0.278,-0.554985,0,20250925
bu2601P3450,164.5,164.5,164.5,164.5,197.5,187.0,-33.0,-10.5,20,24,-10,3.515,-0.616067,0,20250925
bu2601P3500,,,,221.0,233.5,221.0,-12.5,-12.5,0,3,0,0.0,-0.673599,0,20250925
