ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
BCL.INE,20250423,68690.0,68470.0,68940.0,69930.0,68750.0,69400.0,69250.0,930.0,780.0,5570.0,192861.97,2952.0,
EC.INE,20250423,1456.8,1504.1,1493.5,1530.0,1470.7,1509.1,1499.3,5.0,-4.8,56300.0,422075.33,39092.0,
EC2504.INE,20250423,1443.5,1446.5,1443.5,1447.0,1442.0,1443.8,1445.0,-2.7,-1.5,19.0,137.28,978.0,-15.0
EC2506.INE,20250423,1456.8,1504.1,1493.5,1530.0,1470.7,1509.1,1499.3,5.0,-4.8,56300.0,422075.33,39092.0,401.0
EC2508.INE,20250423,1625.0,1664.8,1666.0,1730.0,1662.8,1706.0,1694.5,41.2,29.7,26597.0,225355.17,30641.0,-128.0
EC2510.INE,20250423,1292.0,1307.6,1313.4,1379.8,1303.0,1359.2,1352.0,51.6,44.4,9587.0,64808.96,15539.0,-248.0
EC2512.INE,20250423,1448.8,1455.2,1472.9,1555.0,1462.1,1542.7,1527.0,87.5,71.8,2081.0,15889.1,4189.0,282.0
EC2602.INE,20250423,1302.8,1305.5,1308.0,1376.8,1302.9,1352.8,1350.3,47.3,44.8,1100.0,7427.06,2778.0,32.0
ECL.INE,20250423,1443.5,1446.5,1443.5,1447.0,1442.0,1443.8,1445.0,-2.7,-1.5,19.0,137.28,978.0,
LU.INE,20250423,3456.0,3420.0,3460.0,3512.0,3449.0,3507.0,3476.0,87.0,56.0,94323.0,327869.48,38699.0,
LU2505.INE,20250423,3478.0,3437.0,3478.0,3668.0,3455.0,3520.0,3489.0,83.0,52.0,908.0,3168.39,4224.0,-639.0
LU2506.INE,20250423,3456.0,3420.0,3460.0,3512.0,3449.0,3507.0,3476.0,87.0,56.0,94323.0,327869.48,38699.0,-2309.0
LU2507.INE,20250423,3428.0,3396.0,3432.0,3491.0,3424.0,3483.0,3453.0,87.0,57.0,53825.0,185875.61,48257.0,-411.0
LU2508.INE,20250423,3401.0,3372.0,3407.0,3468.0,3402.0,3460.0,3430.0,88.0,58.0,4407.0,15118.76,7504.0,1867.0
LU2509.INE,20250423,3387.0,3363.0,3390.0,3450.0,3388.0,3446.0,3403.0,83.0,40.0,857.0,2916.58,2481.0,545.0
LU2510.INE,20250423,3366.0,3366.0,3393.0,3437.0,3386.0,3437.0,3418.0,71.0,52.0,15.0,51.27,117.0,0.0
LU2511.INE,20250423,3356.0,3327.0,3407.0,3407.0,3407.0,3407.0,3407.0,80.0,80.0,1.0,3.41,192.0,-1.0
LU2512.INE,20250423,3361.0,3337.0,3396.0,3424.0,3391.0,3424.0,3411.0,87.0,74.0,6.0,20.47,199.0,4.0
LU2601.INE,20250423,3352.0,3336.0,3373.0,3409.0,3373.0,3409.0,3396.0,73.0,60.0,21.0,71.33,444.0,4.0
LU2602.INE,20250423,3347.0,3332.0,3368.0,3405.0,3368.0,3405.0,3387.0,73.0,55.0,6.0,20.33,176.0,-1.0
LU2603.INE,20250423,3348.0,3333.0,3389.0,3397.0,3367.0,3375.0,3382.0,42.0,49.0,4.0,13.53,99.0,-1.0
LU2604.INE,20250423,3335.0,3340.0,3370.0,3376.0,3370.0,3376.0,3373.0,36.0,33.0,2.0,6.75,12.0,0.0
LUL.INE,20250423,3478.0,3437.0,3478.0,3668.0,3455.0,3520.0,3489.0,83.0,52.0,908.0,3168.39,4224.0,
NR.INE,20250423,12420.0,12460.0,12450.0,12590.0,12175.0,12530.0,12390.0,70.0,-70.0,220600.0,2733875.91,62379.0,
NR2505.INE,20250423,12520.0,12550.0,12535.0,12650.0,12265.0,12605.0,12490.0,55.0,-60.0,9065.0,113261.89,20432.0,-2255.0
NR2506.INE,20250423,12420.0,12460.0,12450.0,12590.0,12175.0,12530.0,12390.0,70.0,-70.0,220600.0,2733875.91,62379.0,16.0
NR2507.INE,20250423,12375.0,12395.0,12415.0,12545.0,12165.0,12480.0,12350.0,85.0,-45.0,53165.0,656800.21,41487.0,1247.0
NR2508.INE,20250423,12350.0,12360.0,12330.0,12490.0,12150.0,12455.0,12325.0,95.0,-35.0,19662.0,242361.54,20630.0,1351.0
NR2509.INE,20250423,12325.0,12320.0,12310.0,12450.0,12120.0,12410.0,12265.0,90.0,-55.0,8451.0,103660.15,12678.0,2276.0
NR2510.INE,20250423,12390.0,12410.0,12320.0,12480.0,12170.0,12465.0,12385.0,55.0,-25.0,449.0,5562.02,1858.0,104.0
NR2511.INE,20250423,12450.0,12470.0,12460.0,12620.0,12370.0,12530.0,12500.0,60.0,30.0,115.0,1437.73,879.0,28.0
NR2512.INE,20250423,12515.0,12565.0,12500.0,12600.0,12290.0,12560.0,12565.0,-5.0,0.0,264.0,3317.16,596.0,102.0
NR2601.INE,20250423,12595.0,12615.0,12600.0,12705.0,12425.0,12690.0,12580.0,75.0,-35.0,232.0,2919.63,2594.0,3.0
NR2602.INE,20250423,12650.0,12800.0,12680.0,12790.0,12515.0,12775.0,12670.0,-25.0,-130.0,29.0,367.56,30.0,2.0
NR2603.INE,20250423,12720.0,12770.0,12720.0,12825.0,12565.0,12825.0,12715.0,55.0,-55.0,22.0,279.78,64.0,-2.0
NR2604.INE,20250423,12760.0,12770.0,12715.0,12855.0,12710.0,12855.0,12760.0,85.0,-10.0,12.0,153.17,22.0,5.0
NRL.INE,20250423,12520.0,12550.0,12535.0,12650.0,12265.0,12605.0,12490.0,55.0,-60.0,9065.0,113261.89,20432.0,
SC.INE,20250423,494.0,487.5,495.0,506.0,492.4,503.8,498.6,16.3,11.1,161586.0,8056831.46,29527.0,
SC2505.INE,20250423,498.1,494.0,498.3,506.7,493.9,503.5,498.3,9.5,4.3,2173.0,108300.88,2685.0,-2074.0
SC2506.INE,20250423,494.0,487.5,495.0,506.0,492.4,503.8,498.6,16.3,11.1,161586.0,8056831.46,29527.0,-1581.0
SC2507.INE,20250423,488.9,483.3,489.9,500.0,487.2,498.2,493.0,14.9,9.7,19424.0,957686.92,8516.0,-209.0
SC2508.INE,20250423,485.5,480.7,487.9,495.9,483.9,494.1,489.0,13.4,8.3,2896.0,141621.45,1674.0,-123.0
SC2509.INE,20250423,481.9,478.3,484.4,492.0,480.6,490.6,485.9,12.3,7.6,756.0,36737.17,1011.0,31.0
SC2510.INE,20250423,477.9,475.3,478.3,488.0,478.0,487.1,484.6,11.8,9.3,83.0,4022.94,296.0,-14.0
SC2511.INE,20250423,475.0,472.5,476.4,484.5,475.0,484.5,479.6,12.0,7.1,10.0,479.68,121.0,-3.0
SC2512.INE,20250423,474.4,471.3,474.0,483.8,473.2,483.4,478.6,12.1,7.3,112.0,5361.1,478.0,-27.0
SC2601.INE,20250423,470.0,469.5,472.2,479.4,469.7,479.4,476.6,9.9,7.1,22.0,1048.56,66.0,-2.0
SC2602.INE,20250423,465.5,467.9,477.3,477.8,469.8,477.8,475.3,9.9,7.4,4.0,190.14,31.0,2.0
SC2603.INE,20250423,470.6,467.8,472.2,476.9,471.5,476.9,473.9,9.1,6.1,4.0,189.56,25.0,0.0
SC2604.INE,20250423,468.0,466.1,471.0,475.2,471.0,475.2,473.5,9.1,7.4,3.0,142.06,12.0,-1.0
SC2606.INE,20250423,465.0,464.5,467.7,471.7,467.7,471.7,469.6,7.2,5.1,4.0,187.85,87.0,-2.0
SC2609.INE,20250423,463.4,463.4,,,,470.3,470.3,6.9,6.9,0.0,0.0,26.0,0.0
SC2612.INE,20250423,466.8,466.8,,,,466.8,466.8,0.0,0.0,0.0,0.0,19.0,0.0
SC2703.INE,20250423,453.8,453.8,,,,463.1,463.1,9.3,9.3,0.0,0.0,18.0,0.0
SC2706.INE,20250423,458.0,458.0,463.8,464.0,463.2,463.2,463.7,5.2,5.7,6.0,278.23,27.0,-1.0
SC2709.INE,20250423,463.0,462.3,,,,462.3,462.3,0.0,0.0,0.0,0.0,24.0,0.0
SC2712.INE,20250423,461.5,461.7,,,,461.7,461.7,0.0,0.0,0.0,0.0,37.0,0.0
SC2803.INE,20250423,458.9,458.9,460.2,460.2,460.2,460.2,460.2,1.3,1.3,2.0,92.04,29.0,-2.0
SCL.INE,20250423,498.1,494.0,498.3,506.7,493.9,503.5,498.3,9.5,4.3,2173.0,108300.88,2685.0,
SCTAS2506.INE,20250423,,487.5,,,,,498.6,,11.1,0.0,0.0,,
SCTAS2507.INE,20250423,,483.3,,,,,493.0,,9.7,0.0,0.0,,
SCTAS2508.INE,20250423,,480.7,,,,,489.0,,8.3,0.0,0.0,,
SCTASL.INE,20250423,,487.5,,,,,498.6,,11.1,0.0,0.0,,
BC.INE,20250424,69400.0,69250.0,69380.0,69530.0,68730.0,68900.0,69100.0,-350.0,-150.0,4509.0,155803.39,2782.0,
BC2505.INE,20250424,69400.0,69250.0,69380.0,69530.0,68730.0,68900.0,69100.0,-350.0,-150.0,4509.0,155803.39,2782.0,-170.0
BC2506.INE,20250424,69180.0,69090.0,69410.0,69410.0,68660.0,68790.0,68950.0,-300.0,-140.0,2872.0,99022.03,2362.0,-31.0
BC2507.INE,20250424,69040.0,68960.0,69000.0,69230.0,68570.0,68700.0,68830.0,-260.0,-130.0,127.0,4370.73,83.0,34.0
BC2508.INE,20250424,67240.0,67240.0,,,,67110.0,67110.0,-130.0,-130.0,0.0,0.0,2.0,0.0
BC2509.INE,20250424,67930.0,67930.0,,,,67800.0,67800.0,-130.0,-130.0,0.0,0.0,4.0,0.0
BC2510.INE,20250424,69220.0,69220.0,,,,69220.0,69220.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2511.INE,20250424,69370.0,69370.0,,,,69370.0,69370.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2512.INE,20250424,69160.0,69160.0,,,,69160.0,69160.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2601.INE,20250424,69950.0,69950.0,,,,69950.0,69950.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2602.INE,20250424,65880.0,65880.0,,,,65880.0,65880.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2603.INE,20250424,67040.0,67040.0,,,,67040.0,67040.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2604.INE,20250424,67170.0,67170.0,,,,67170.0,67170.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20250424,69400.0,69250.0,69380.0,69530.0,68730.0,68900.0,69100.0,-350.0,-150.0,4509.0,155803.39,2782.0,
EC.INE,20250424,1509.1,1499.3,1494.9,1498.9,1333.5,1358.4,1406.1,-140.9,-93.2,86705.0,609604.81,44468.0,
EC2504.INE,20250424,1443.8,1445.0,1440.3,1447.9,1436.6,1439.0,1440.9,-6.0,-4.1,87.0,626.83,909.0,-69.0
EC2506.INE,20250424,1509.1,1499.3,1494.9,1498.9,1333.5,1358.4,1406.1,-140.9,-93.2,86705.0,609604.81,44468.0,5376.0
EC2508.INE,20250424,1706.0,1694.5,1700.0,1700.0,1522.0,1577.0,1603.7,-117.5,-90.8,34562.0,277139.2,33302.0,2661.0
EC2510.INE,20250424,1359.2,1352.0,1350.0,1353.1,1275.0,1299.6,1313.0,-52.4,-39.0,10589.0,69518.97,16862.0,1323.0
EC2512.INE,20250424,1542.7,1527.0,1535.0,1549.0,1431.6,1465.0,1474.9,-62.0,-52.1,2667.0,19668.81,4248.0,59.0
EC2602.INE,20250424,1352.8,1350.3,1360.0,1360.0,1280.0,1304.0,1309.2,-46.3,-41.1,1116.0,7305.68,2806.0,28.0
ECL.INE,20250424,1443.8,1445.0,1440.3,1447.9,1436.6,1439.0,1440.9,-6.0,-4.1,87.0,626.83,909.0,
LU.INE,20250424,3507.0,3476.0,3449.0,3460.0,3373.0,3446.0,3423.0,-30.0,-53.0,119254.0,408296.05,37979.0,
LU2505.INE,20250424,3520.0,3489.0,3444.0,3580.0,3430.0,3580.0,3451.0,91.0,-38.0,15.0,51.77,4216.0,-8.0
LU2506.INE,20250424,3507.0,3476.0,3449.0,3460.0,3373.0,3446.0,3423.0,-30.0,-53.0,119254.0,408296.05,37979.0,-720.0
LU2507.INE,20250424,3483.0,3453.0,3428.0,3438.0,3354.0,3419.0,3401.0,-34.0,-52.0,84760.0,288280.09,54937.0,6680.0
LU2508.INE,20250424,3460.0,3430.0,3411.0,3416.0,3336.0,3395.0,3381.0,-35.0,-49.0,6172.0,20868.04,8597.0,1093.0
LU2509.INE,20250424,3446.0,3403.0,3411.0,3411.0,3323.0,3378.0,3369.0,-25.0,-34.0,654.0,2203.37,2679.0,198.0
LU2510.INE,20250424,3437.0,3418.0,3382.0,3382.0,3320.0,3365.0,3352.0,-53.0,-66.0,15.0,50.29,119.0,2.0
LU2511.INE,20250424,3407.0,3407.0,3390.0,3390.0,3318.0,3360.0,3338.0,-47.0,-69.0,25.0,83.47,197.0,5.0
LU2512.INE,20250424,3424.0,3411.0,3352.0,3352.0,3317.0,3342.0,3333.0,-69.0,-78.0,19.0,63.34,201.0,2.0
LU2601.INE,20250424,3409.0,3396.0,3351.0,3357.0,3312.0,3335.0,3333.0,-61.0,-63.0,34.0,113.34,449.0,5.0
LU2602.INE,20250424,3405.0,3387.0,3350.0,3351.0,3310.0,3326.0,3328.0,-61.0,-59.0,17.0,56.58,179.0,3.0
LU2603.INE,20250424,3375.0,3382.0,3320.0,3332.0,3300.0,3320.0,3311.0,-62.0,-71.0,11.0,36.43,103.0,4.0
LU2604.INE,20250424,3376.0,3373.0,3324.0,3333.0,3300.0,3307.0,3316.0,-66.0,-57.0,8.0,26.53,18.0,6.0
LUL.INE,20250424,3520.0,3489.0,3444.0,3580.0,3430.0,3580.0,3451.0,91.0,-38.0,15.0,51.77,4216.0,
NR.INE,20250424,12530.0,12390.0,12490.0,12500.0,12215.0,12400.0,12345.0,10.0,-45.0,180108.0,2223547.53,60318.0,
NR2505.INE,20250424,12605.0,12490.0,12570.0,12570.0,12275.0,12445.0,12405.0,-45.0,-85.0,7157.0,88783.52,18562.0,-1870.0
NR2506.INE,20250424,12530.0,12390.0,12490.0,12500.0,12215.0,12400.0,12345.0,10.0,-45.0,180108.0,2223547.53,60318.0,-2061.0
NR2507.INE,20250424,12480.0,12350.0,12500.0,12500.0,12205.0,12375.0,12315.0,25.0,-35.0,44161.0,544014.14,40907.0,-580.0
NR2508.INE,20250424,12455.0,12325.0,12455.0,12455.0,12190.0,12345.0,12295.0,20.0,-30.0,16609.0,204218.44,22256.0,1626.0
NR2509.INE,20250424,12410.0,12265.0,12340.0,12390.0,12160.0,12305.0,12260.0,40.0,-5.0,8220.0,100803.87,14615.0,1937.0
NR2510.INE,20250424,12465.0,12385.0,12365.0,12380.0,12250.0,12365.0,12325.0,-20.0,-60.0,235.0,2896.43,1901.0,43.0
NR2511.INE,20250424,12530.0,12500.0,12465.0,12465.0,12345.0,12430.0,12385.0,-70.0,-115.0,47.0,582.26,895.0,16.0
NR2512.INE,20250424,12560.0,12565.0,12475.0,12495.0,12380.0,12470.0,12470.0,-95.0,-95.0,19.0,237.0,603.0,7.0
NR2601.INE,20250424,12690.0,12580.0,12590.0,12595.0,12455.0,12585.0,12535.0,5.0,-45.0,98.0,1228.79,2644.0,50.0
NR2602.INE,20250424,12775.0,12670.0,12645.0,12650.0,12620.0,12620.0,12630.0,-50.0,-40.0,8.0,101.04,32.0,2.0
NR2603.INE,20250424,12825.0,12715.0,12670.0,12735.0,12600.0,12735.0,12665.0,20.0,-50.0,15.0,190.01,70.0,6.0
NR2604.INE,20250424,12855.0,12760.0,12725.0,12790.0,12695.0,12790.0,12740.0,30.0,-20.0,10.0,127.43,28.0,6.0
NRL.INE,20250424,12605.0,12490.0,12570.0,12570.0,12275.0,12445.0,12405.0,-45.0,-85.0,7157.0,88783.52,18562.0,
SC.INE,20250424,503.8,498.6,496.0,498.5,484.3,493.4,490.5,-5.2,-8.1,200840.0,9852314.89,28111.0,
SC2505.INE,20250424,503.5,498.3,492.7,493.4,487.3,491.0,489.5,-7.3,-8.8,38.0,1860.11,2669.0,-16.0
SC2506.INE,20250424,503.8,498.6,496.0,498.5,484.3,493.4,490.5,-5.2,-8.1,200840.0,9852314.89,28111.0,-1416.0
SC2507.INE,20250424,498.2,493.0,490.8,492.7,478.8,486.9,485.4,-6.1,-7.6,27730.0,1346089.51,9449.0,933.0
SC2508.INE,20250424,494.1,489.0,484.1,488.0,474.2,482.1,482.0,-6.9,-7.0,5104.0,246027.1,1443.0,-231.0
SC2509.INE,20250424,490.6,485.9,484.1,484.1,470.7,478.6,477.8,-7.3,-8.1,863.0,41242.42,1089.0,78.0
SC2510.INE,20250424,487.1,484.6,483.0,483.0,469.0,475.4,476.9,-9.2,-7.7,168.0,8012.12,346.0,50.0
SC2511.INE,20250424,484.5,479.6,477.5,478.1,467.5,471.9,471.5,-7.7,-8.1,18.0,848.83,122.0,1.0
SC2512.INE,20250424,483.4,478.6,476.0,476.5,465.6,472.4,471.1,-6.2,-7.5,134.0,6313.34,495.0,17.0
SC2601.INE,20250424,479.4,476.6,473.0,474.8,457.3,468.8,469.3,-7.8,-7.3,42.0,1971.21,79.0,13.0
SC2602.INE,20250424,477.8,475.3,470.9,472.7,467.0,467.0,470.0,-8.3,-5.3,5.0,235.02,33.0,2.0
SC2603.INE,20250424,476.9,473.9,469.0,471.2,466.3,466.3,469.2,-7.6,-4.7,4.0,187.69,26.0,1.0
SC2604.INE,20250424,475.2,473.5,469.0,469.0,465.0,466.1,466.1,-7.4,-7.4,7.0,326.31,14.0,2.0
SC2606.INE,20250424,471.7,469.6,467.9,469.1,460.8,465.7,466.5,-3.9,-3.1,18.0,839.76,90.0,3.0
SC2609.INE,20250424,470.3,470.3,462.6,462.6,462.6,462.6,462.6,-7.7,-7.7,1.0,46.26,25.0,-1.0
SC2612.INE,20250424,466.8,466.8,462.4,462.4,462.4,462.4,462.4,-4.4,-4.4,1.0,46.24,20.0,1.0
SC2703.INE,20250424,463.1,463.1,,,,463.1,463.1,0.0,0.0,0.0,0.0,18.0,0.0
SC2706.INE,20250424,463.2,463.7,,,,459.6,459.6,-4.1,-4.1,0.0,0.0,27.0,0.0
SC2709.INE,20250424,462.3,462.3,458.6,459.9,458.6,459.9,459.2,-2.4,-3.1,2.0,91.85,25.0,1.0
SC2712.INE,20250424,461.7,461.7,,,,459.8,459.8,-1.9,-1.9,0.0,0.0,37.0,0.0
SC2803.INE,20250424,460.2,460.2,,,,460.2,460.2,0.0,0.0,0.0,0.0,29.0,0.0
SCL.INE,20250424,503.5,498.3,492.7,493.4,487.3,491.0,489.5,-7.3,-8.8,38.0,1860.11,2669.0,
SCTAS2506.INE,20250424,,498.6,,,,,490.5,,-8.1,0.0,0.0,,
SCTAS2507.INE,20250424,,493.0,,,,,485.4,,-7.6,0.0,0.0,,
SCTAS2508.INE,20250424,,489.0,,,,,482.0,,-7.0,0.0,0.0,,
SCTASL.INE,20250424,,498.6,,,,,490.5,,-8.1,0.0,0.0,,
BC.INE,20250425,68900.0,69100.0,68880.0,69480.0,68760.0,68990.0,69070.0,-110.0,-30.0,4323.0,149304.65,2679.0,
BC2505.INE,20250425,68900.0,69100.0,68880.0,69480.0,68760.0,68990.0,69070.0,-110.0,-30.0,4323.0,149304.65,2679.0,-103.0
BC2506.INE,20250425,68790.0,68950.0,68810.0,69260.0,68610.0,68780.0,68950.0,-170.0,0.0,4008.0,138184.45,2241.0,-121.0
BC2507.INE,20250425,68700.0,68830.0,68660.0,69070.0,68390.0,68560.0,68740.0,-270.0,-90.0,303.0,10415.1,221.0,138.0
BC2508.INE,20250425,67110.0,67110.0,,,,67110.0,67110.0,0.0,0.0,0.0,0.0,2.0,0.0
BC2509.INE,20250425,67800.0,67800.0,68900.0,68900.0,68900.0,68900.0,68900.0,1100.0,1100.0,2.0,68.9,4.0,0.0
BC2510.INE,20250425,69220.0,69220.0,,,,69220.0,69220.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2511.INE,20250425,69370.0,69370.0,,,,69370.0,69370.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2512.INE,20250425,69160.0,69160.0,,,,69160.0,69160.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2601.INE,20250425,69950.0,69950.0,,,,69950.0,69950.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2602.INE,20250425,65880.0,65880.0,,,,65880.0,65880.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2603.INE,20250425,67040.0,67040.0,,,,67040.0,67040.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2604.INE,20250425,67170.0,67170.0,,,,67170.0,67170.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20250425,68900.0,69100.0,68880.0,69480.0,68760.0,68990.0,69070.0,-110.0,-30.0,4323.0,149304.65,2679.0,
EC.INE,20250425,1358.4,1406.1,1351.0,1418.0,1343.0,1365.1,1376.2,-41.0,-29.9,64343.0,442766.12,40348.0,
EC2504.INE,20250425,1439.0,1440.9,1441.0,1443.9,1438.0,1440.6,1440.7,-0.3,-0.2,139.0,1001.31,875.0,-34.0
EC2506.INE,20250425,1358.4,1406.1,1351.0,1418.0,1343.0,1365.1,1376.2,-41.0,-29.9,64343.0,442766.12,40348.0,-4120.0
EC2508.INE,20250425,1577.0,1603.7,1577.0,1640.0,1563.0,1613.0,1609.2,9.3,5.5,22910.0,184337.41,31861.0,-1441.0
EC2510.INE,20250425,1299.6,1313.0,1328.0,1328.0,1298.2,1304.9,1315.0,-8.1,2.0,6403.0,42102.19,16123.0,-739.0
EC2512.INE,20250425,1465.0,1474.9,1465.0,1516.9,1455.3,1476.1,1478.6,1.2,3.7,1439.0,10638.64,4056.0,-192.0
EC2602.INE,20250425,1304.0,1309.2,1292.2,1330.0,1292.2,1312.0,1316.6,2.8,7.4,692.0,4555.6,2714.0,-92.0
ECL.INE,20250425,1439.0,1440.9,1441.0,1443.9,1438.0,1440.6,1440.7,-0.3,-0.2,139.0,1001.31,875.0,
LU.INE,20250425,3446.0,3423.0,3453.0,3488.0,3426.0,3477.0,3462.0,54.0,39.0,79788.0,276268.86,36873.0,
LU2505.INE,20250425,3580.0,3451.0,3593.0,3663.0,3550.0,3663.0,3588.0,212.0,137.0,37.0,132.78,4180.0,-36.0
LU2506.INE,20250425,3446.0,3423.0,3453.0,3488.0,3426.0,3477.0,3462.0,54.0,39.0,79788.0,276268.86,36873.0,-1106.0
LU2507.INE,20250425,3419.0,3401.0,3428.0,3462.0,3399.0,3453.0,3434.0,52.0,33.0,56506.0,194097.11,53149.0,-1788.0
LU2508.INE,20250425,3395.0,3381.0,3401.0,3436.0,3378.0,3423.0,3410.0,42.0,29.0,11707.0,39923.5,12721.0,4124.0
LU2509.INE,20250425,3378.0,3369.0,3386.0,3419.0,3362.0,3409.0,3394.0,40.0,25.0,316.0,1072.67,2562.0,-117.0
LU2510.INE,20250425,3365.0,3352.0,3367.0,3367.0,3367.0,3367.0,3367.0,15.0,15.0,1.0,3.37,118.0,-1.0
LU2511.INE,20250425,3360.0,3338.0,3369.0,3386.0,3369.0,3386.0,3377.0,48.0,39.0,4.0,13.51,195.0,-2.0
LU2512.INE,20250425,3342.0,3333.0,3344.0,3387.0,3344.0,3378.0,3376.0,45.0,43.0,11.0,37.15,195.0,-6.0
LU2601.INE,20250425,3335.0,3333.0,3374.0,3374.0,3345.0,3374.0,3368.0,41.0,35.0,5.0,16.84,449.0,0.0
LU2602.INE,20250425,3326.0,3328.0,3364.0,3365.0,3339.0,3362.0,3359.0,34.0,31.0,6.0,20.16,174.0,-5.0
LU2603.INE,20250425,3320.0,3311.0,3361.0,3376.0,3332.0,3342.0,3354.0,31.0,43.0,8.0,26.84,99.0,-4.0
LU2604.INE,20250425,3307.0,3316.0,3356.0,3356.0,3328.0,3340.0,3344.0,24.0,28.0,4.0,13.38,14.0,-4.0
LUL.INE,20250425,3580.0,3451.0,3593.0,3663.0,3550.0,3663.0,3588.0,212.0,137.0,37.0,132.78,4180.0,
NR.INE,20250425,12400.0,12345.0,12400.0,12595.0,12225.0,12300.0,12375.0,-45.0,30.0,204504.0,2531025.31,60508.0,
NR2505.INE,20250425,12445.0,12405.0,12455.0,12630.0,12280.0,12385.0,12420.0,-20.0,15.0,5089.0,63227.94,16701.0,-1861.0
NR2506.INE,20250425,12400.0,12345.0,12400.0,12595.0,12225.0,12300.0,12375.0,-45.0,30.0,204504.0,2531025.31,60508.0,190.0
NR2507.INE,20250425,12375.0,12315.0,12400.0,12570.0,12210.0,12315.0,12365.0,0.0,50.0,50310.0,622152.1,42641.0,1734.0
NR2508.INE,20250425,12345.0,12295.0,12310.0,12535.0,12185.0,12300.0,12345.0,5.0,50.0,18610.0,229810.7,21122.0,-1134.0
NR2509.INE,20250425,12305.0,12260.0,12310.0,12505.0,12180.0,12300.0,12310.0,40.0,50.0,9168.0,112883.82,16071.0,1456.0
NR2510.INE,20250425,12365.0,12325.0,12400.0,12560.0,12250.0,12350.0,12365.0,25.0,40.0,488.0,6034.37,2024.0,123.0
NR2511.INE,20250425,12430.0,12385.0,12385.0,12620.0,12335.0,12465.0,12445.0,80.0,60.0,252.0,3136.22,984.0,89.0
NR2512.INE,20250425,12470.0,12470.0,12470.0,12690.0,12400.0,12560.0,12540.0,90.0,70.0,540.0,6772.18,830.0,227.0
NR2601.INE,20250425,12585.0,12535.0,12515.0,12770.0,12455.0,12605.0,12595.0,70.0,60.0,735.0,9260.53,2615.0,-29.0
NR2602.INE,20250425,12620.0,12630.0,12665.0,12830.0,12630.0,12655.0,12750.0,25.0,120.0,27.0,344.27,36.0,4.0
NR2603.INE,20250425,12735.0,12665.0,12670.0,12880.0,12670.0,12695.0,12760.0,30.0,95.0,24.0,306.34,66.0,-4.0
NR2604.INE,20250425,12790.0,12740.0,12675.0,12865.0,12675.0,12745.0,12755.0,5.0,15.0,5.0,63.78,31.0,3.0
NRL.INE,20250425,12445.0,12405.0,12455.0,12630.0,12280.0,12385.0,12420.0,-20.0,15.0,5089.0,63227.94,16701.0,
SC.INE,20250425,493.4,490.5,493.6,498.1,489.4,496.1,493.9,5.6,3.4,150921.0,7455143.61,27428.0,
SC2505.INE,20250425,491.0,489.5,496.9,497.1,490.0,496.3,494.7,6.8,5.2,40.0,1979.09,2638.0,-31.0
SC2506.INE,20250425,493.4,490.5,493.6,498.1,489.4,496.1,493.9,5.6,3.4,150921.0,7455143.61,27428.0,-683.0
SC2507.INE,20250425,486.9,485.4,487.9,490.4,482.2,489.1,486.8,3.7,1.4,16102.0,783885.67,10003.0,554.0
SC2508.INE,20250425,482.1,482.0,483.0,484.7,477.8,483.7,481.5,1.7,-0.5,2992.0,144086.71,1717.0,274.0
SC2509.INE,20250425,478.6,477.8,480.0,481.0,474.2,480.2,478.6,2.4,0.8,598.0,28623.42,1163.0,74.0
SC2510.INE,20250425,475.4,476.9,476.3,477.5,472.5,477.4,476.0,0.5,-0.9,52.0,2475.67,359.0,13.0
SC2511.INE,20250425,471.9,471.5,472.3,475.6,471.5,475.3,474.4,3.8,2.9,18.0,853.97,133.0,11.0
SC2512.INE,20250425,472.4,471.1,473.0,474.5,468.0,474.4,472.9,3.3,1.8,172.0,8134.8,461.0,-34.0
SC2601.INE,20250425,468.8,469.3,473.0,473.1,465.0,472.1,470.1,2.8,0.8,35.0,1645.42,86.0,7.0
SC2602.INE,20250425,467.0,470.0,470.0,470.5,470.0,470.5,470.2,0.5,0.2,2.0,94.05,34.0,1.0
SC2603.INE,20250425,466.3,469.2,467.8,472.1,467.8,472.1,469.3,2.9,0.1,3.0,140.8,26.0,0.0
SC2604.INE,20250425,466.1,466.1,467.7,470.3,467.7,469.9,468.9,3.8,2.8,7.0,328.27,15.0,1.0
SC2606.INE,20250425,465.7,466.5,468.2,468.2,461.1,465.2,465.3,-1.3,-1.2,9.0,418.81,92.0,2.0
