ts_code,trade_date,pre_settle,pre_close,open,high,low,close,settle,vol,amount,oi
FG609C1340.ZCE,20260123,53.0,53.5,0.0,0.0,0.0,0.0,53.0,0.0,0.0,68.0
FG609C1320.ZCE,20260123,57.0,56.5,0.0,0.0,0.0,0.0,57.0,0.0,0.0,68.0
FG609C1300.ZCE,20260123,60.5,58.0,71.5,71.5,67.0,67.0,61.0,4.0,0.55,224.0
FG609C1280.ZCE,20260123,64.5,68.5,65.5,77.0,65.5,77.0,65.0,5.0,0.71,337.0
FG609C1260.ZCE,20260123,69.5,69.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,101.0
FG609C1240.ZCE,20260123,75.0,78.5,0.0,0.0,0.0,0.0,76.0,0.0,0.0,50.0
FG609C1220.ZCE,20260123,80.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,39.0
FG609C1200.ZCE,20260123,86.5,88.0,100.5,100.5,100.5,100.5,89.0,1.0,0.2,92.0
FG609C1180.ZCE,20260123,93.5,0.0,0.0,0.0,0.0,0.0,96.5,0.0,0.0,28.0
FG609C1160.ZCE,20260123,100.5,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,33.0
FG609C1140.ZCE,20260123,108.5,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,28.0
FG609C1120.ZCE,20260123,117.5,0.0,0.0,0.0,0.0,0.0,122.5,0.0,0.0,30.0
FG609C1100.ZCE,20260123,126.5,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,12.0
FG609C1080.ZCE,20260123,137.0,0.0,0.0,0.0,0.0,0.0,143.5,0.0,0.0,14.0
FG609C1060.ZCE,20260123,148.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,12.0
FG609C1040.ZCE,20260123,160.0,0.0,0.0,0.0,0.0,0.0,167.5,0.0,0.0,3.0
FG609C1020.ZCE,20260123,172.5,0.0,0.0,0.0,0.0,0.0,180.5,0.0,0.0,6.0
FG609C1000.ZCE,20260123,186.0,0.0,0.0,0.0,0.0,0.0,194.5,0.0,0.0,15.0
FG606P990.ZCE,20260123,24.5,26.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,18.0
FG606P980.ZCE,20260123,21.5,22.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,8.0
FG606P970.ZCE,20260123,18.5,0.0,18.5,18.5,18.5,18.5,17.0,3.0,0.11,6.0
FG606P960.ZCE,20260123,16.5,0.0,16.5,16.5,16.5,16.5,15.0,3.0,0.1,6.0
FG606P950.ZCE,20260123,14.5,0.0,13.0,13.0,13.0,13.0,12.5,3.0,0.08,3.0
FG606P940.ZCE,20260123,12.5,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0
FG606P1360.ZCE,20260123,284.5,0.0,0.0,0.0,0.0,0.0,279.0,0.0,0.0,13.0
FG606P1340.ZCE,20260123,266.5,0.0,0.0,0.0,0.0,0.0,260.5,0.0,0.0,43.0
FG606P1320.ZCE,20260123,248.5,0.0,0.0,0.0,0.0,0.0,242.5,0.0,0.0,25.0
FG606P1300.ZCE,20260123,230.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,34.0
FG606P1280.ZCE,20260123,213.0,0.0,0.0,0.0,0.0,0.0,207.5,0.0,0.0,41.0
FG606P1260.ZCE,20260123,195.5,0.0,0.0,0.0,0.0,0.0,190.5,0.0,0.0,12.0
FG606P1240.ZCE,20260123,178.5,0.0,0.0,0.0,0.0,0.0,173.5,0.0,0.0,12.0
FG606P1220.ZCE,20260123,162.0,0.0,0.0,0.0,0.0,0.0,157.5,0.0,0.0,12.0
FG606P1200.ZCE,20260123,146.5,0.0,0.0,0.0,0.0,0.0,141.5,0.0,0.0,6.0
FG606P1180.ZCE,20260123,130.5,0.0,0.0,0.0,0.0,0.0,126.5,0.0,0.0,3.0
FG606P1160.ZCE,20260123,116.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0
FG606P1140.ZCE,20260123,101.5,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,1.0
FG606P1120.ZCE,20260123,88.5,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
FG606P1100.ZCE,20260123,76.0,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,3.0
FG606P1080.ZCE,20260123,64.5,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,9.0
FG606P1060.ZCE,20260123,53.5,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,9.0
FG606P1040.ZCE,20260123,44.0,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,6.0
FG606P1020.ZCE,20260123,35.5,35.5,0.0,0.0,0.0,0.0,33.0,0.0,0.0,21.0
FG606P1000.ZCE,20260123,28.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,6.0
FG606C990.ZCE,20260123,131.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,16.0
FG606C980.ZCE,20260123,138.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,11.0
FG606C970.ZCE,20260123,145.0,0.0,0.0,0.0,0.0,0.0,153.5,0.0,0.0,0.0
FG606C960.ZCE,20260123,152.5,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0
FG606C950.ZCE,20260123,160.5,0.0,0.0,0.0,0.0,0.0,168.5,0.0,0.0,0.0
FG606C940.ZCE,20260123,168.5,0.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0
FG606C1360.ZCE,20260123,23.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,12.0
FG606C1340.ZCE,20260123,25.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,12.0
FG606C1320.ZCE,20260123,26.5,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,15.0
FG606C1300.ZCE,20260123,28.5,0.0,30.5,30.5,30.5,30.5,33.0,3.0,0.18,12.0
FG606C1280.ZCE,20260123,31.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,15.0
FG606C1260.ZCE,20260123,33.5,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,12.0
FG606C1240.ZCE,20260123,36.5,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,15.0
FG606C1220.ZCE,20260123,40.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,19.0
FG606C1200.ZCE,20260123,44.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,9.0
FG606C1180.ZCE,20260123,48.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,17.0
FG606C1160.ZCE,20260123,53.5,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,20.0
FG606C1140.ZCE,20260123,59.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,12.0
FG606C1120.ZCE,20260123,65.5,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,12.0
FG606C1100.ZCE,20260123,73.0,0.0,0.0,0.0,0.0,0.0,79.5,0.0,0.0,24.0
FG606C1080.ZCE,20260123,81.5,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,17.0
FG606C1060.ZCE,20260123,90.0,0.0,0.0,0.0,0.0,0.0,97.5,0.0,0.0,22.0
FG606C1040.ZCE,20260123,101.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,14.0
FG606C1020.ZCE,20260123,112.0,0.0,0.0,0.0,0.0,0.0,119.5,0.0,0.0,12.0
FG606C1000.ZCE,20260123,124.5,0.0,0.0,0.0,0.0,0.0,132.5,0.0,0.0,26.0
FG605P990.ZCE,20260123,32.0,29.0,30.0,30.5,25.0,28.5,28.5,829.0,47.2,3007.0
FG605P980.ZCE,20260123,28.0,25.0,26.0,26.5,21.5,25.0,24.5,1698.0,78.44,3793.0
FG605P970.ZCE,20260123,24.5,23.0,22.5,23.0,18.5,22.5,21.0,1012.0,42.5,4931.0
FG605P960.ZCE,20260123,21.0,18.5,19.5,19.5,16.0,18.5,18.0,1465.0,50.77,2048.0
FG605P950.ZCE,20260123,18.0,16.0,16.5,16.5,13.0,15.0,15.0,5927.0,167.96,9455.0
FG605P940.ZCE,20260123,15.0,13.5,14.0,14.0,11.5,13.0,13.0,1091.0,27.82,1821.0
FG605P930.ZCE,20260123,13.0,11.5,11.5,12.0,9.5,11.0,10.5,766.0,16.73,2815.0
FG605P920.ZCE,20260123,10.5,10.5,10.0,10.0,8.0,9.5,8.5,41.0,0.72,1676.0
FG605P910.ZCE,20260123,8.5,8.0,7.5,8.0,5.5,7.5,7.0,50.0,0.69,2605.0
FG605P900.ZCE,20260123,7.0,7.0,6.5,6.5,4.5,6.0,5.5,325.0,3.37,1993.0
FG605P890.ZCE,20260123,5.5,5.0,5.0,5.5,4.0,5.0,4.5,347.0,3.2,4150.0
FG605P880.ZCE,20260123,4.5,4.0,4.5,4.5,4.0,4.0,3.5,848.0,6.89,1511.0
FG605P1660.ZCE,20260123,614.5,609.0,610.0,611.0,610.0,610.5,604.5,11.0,13.43,37.0
FG605P1640.ZCE,20260123,595.0,0.0,0.0,0.0,0.0,0.0,585.0,0.0,0.0,0.0
FG605P1620.ZCE,20260123,575.0,0.0,0.0,0.0,0.0,0.0,565.0,0.0,0.0,1.0
FG605P1600.ZCE,20260123,555.0,0.0,0.0,0.0,0.0,0.0,545.5,0.0,0.0,0.0
FG605P1580.ZCE,20260123,535.5,0.0,0.0,0.0,0.0,0.0,526.0,0.0,0.0,0.0
FG605P1560.ZCE,20260123,516.0,0.0,0.0,0.0,0.0,0.0,506.5,0.0,0.0,0.0
FG605P1540.ZCE,20260123,496.0,0.0,0.0,0.0,0.0,0.0,487.0,0.0,0.0,2.0
FG605P1520.ZCE,20260123,476.5,479.0,457.5,469.5,457.5,469.5,467.5,2.0,1.85,54.0
FG605P1500.ZCE,20260123,457.0,453.0,439.0,439.0,439.0,439.0,448.0,2.0,1.76,147.0
FG605P1480.ZCE,20260123,437.5,0.0,0.0,0.0,0.0,0.0,428.5,0.0,0.0,4.0
FG605P1460.ZCE,20260123,418.0,0.0,0.0,0.0,0.0,0.0,409.0,0.0,0.0,157.0
FG605P1440.ZCE,20260123,398.5,0.0,0.0,0.0,0.0,0.0,390.0,0.0,0.0,23.0
FG605P1420.ZCE,20260123,379.0,0.0,0.0,0.0,0.0,0.0,370.5,0.0,0.0,8.0
FG605P1400.ZCE,20260123,360.0,0.0,0.0,0.0,0.0,0.0,351.5,0.0,0.0,40.0
FG605P1380.ZCE,20260123,340.5,344.5,0.0,0.0,0.0,0.0,332.5,0.0,0.0,3.0
FG605P1360.ZCE,20260123,321.5,0.0,0.0,0.0,0.0,0.0,313.5,0.0,0.0,72.0
FG605P1340.ZCE,20260123,302.0,296.5,294.0,298.0,291.0,296.0,294.5,4.0,2.36,87.0
FG605P1320.ZCE,20260123,283.5,0.0,0.0,0.0,0.0,0.0,276.0,0.0,0.0,149.0
FG605P1300.ZCE,20260123,265.0,0.0,250.0,262.0,250.0,255.0,257.0,3.0,1.53,266.0
FG605P1280.ZCE,20260123,246.0,246.0,238.0,238.0,237.0,237.0,239.0,2.0,0.95,80.0
FG605P1260.ZCE,20260123,228.0,228.0,0.0,0.0,0.0,0.0,221.0,0.0,0.0,113.0
FG605P1240.ZCE,20260123,210.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,0.0,414.0
FG605P1220.ZCE,20260123,192.0,0.0,0.0,0.0,0.0,0.0,185.5,0.0,0.0,793.0
FG605P1200.ZCE,20260123,174.5,170.0,164.5,170.0,161.0,170.0,168.0,56.0,18.13,1173.0
FG605P1180.ZCE,20260123,158.0,159.0,151.5,151.5,151.5,151.5,151.0,1.0,0.3,996.0
FG605P1160.ZCE,20260123,141.0,135.5,133.0,133.0,133.0,133.0,135.0,1.0,0.27,1192.0
FG605P1140.ZCE,20260123,125.5,119.5,123.5,123.5,113.0,118.0,119.0,38.0,8.97,1522.0
FG605P1120.ZCE,20260123,109.5,107.0,105.5,108.0,96.0,108.0,104.0,155.0,32.52,2211.0
FG605P1100.ZCE,20260123,95.5,90.0,90.5,95.0,83.0,91.0,89.5,321.0,57.14,4397.0
FG605P1080.ZCE,20260123,81.5,75.5,77.5,79.0,71.0,76.0,76.0,407.0,61.11,1938.0
FG605P1060.ZCE,20260123,68.5,65.0,65.0,68.0,57.5,68.0,63.5,1386.0,173.98,3222.0
FG605P1040.ZCE,20260123,57.0,52.5,53.5,54.5,46.0,52.0,52.0,1545.0,157.3,4339.0
FG605P1020.ZCE,20260123,46.0,42.5,43.0,45.0,37.0,42.0,41.5,1362.0,113.03,7837.0
FG605P1000.ZCE,20260123,36.5,33.5,34.0,36.0,28.5,33.0,32.5,4840.0,311.8,17659.0
FG605C990.ZCE,20260123,91.5,95.5,98.5,106.0,92.5,95.5,99.0,226.0,44.12,804.0
FG605C980.ZCE,20260123,98.0,0.0,109.0,109.0,98.0,108.0,105.0,15.0,3.21,855.0
FG605C970.ZCE,20260123,104.0,0.0,105.0,120.0,105.0,120.0,112.0,3.0,0.68,258.0
FG605C960.ZCE,20260123,110.5,0.0,117.5,117.5,117.5,117.5,118.5,1.0,0.24,28.0
FG605C950.ZCE,20260123,117.5,117.0,0.0,0.0,0.0,0.0,125.5,0.0,0.0,111.0
FG605C940.ZCE,20260123,124.5,0.0,0.0,0.0,0.0,0.0,133.5,0.0,0.0,2.0
FG605C930.ZCE,20260123,132.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,301.0
FG605C920.ZCE,20260123,140.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,3.0
FG605C910.ZCE,20260123,148.0,0.0,0.0,0.0,0.0,0.0,157.5,0.0,0.0,5.0
FG605C900.ZCE,20260123,156.5,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,2.0
FG605C890.ZCE,20260123,165.0,0.0,0.0,0.0,0.0,0.0,174.5,0.0,0.0,1.0
FG605C880.ZCE,20260123,173.5,176.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,21.0
FG605C1660.ZCE,20260123,6.5,6.5,6.5,9.0,6.5,9.0,7.5,9485.0,141.9,37047.0
FG605C1640.ZCE,20260123,6.5,7.0,6.5,8.5,6.5,8.0,7.5,71.0,1.09,2060.0
FG605C1620.ZCE,20260123,7.0,7.5,7.5,9.0,7.5,9.0,8.0,83.0,1.45,621.0
FG605C1600.ZCE,20260123,7.0,7.0,7.5,10.0,7.5,9.0,8.5,439.0,7.37,2614.0
FG605C1580.ZCE,20260123,7.0,7.5,7.5,8.5,7.5,8.5,9.0,93.0,1.61,539.0
FG605C1560.ZCE,20260123,7.5,6.5,9.0,10.5,9.0,10.5,9.0,117.0,2.32,464.0
FG605C1540.ZCE,20260123,8.0,0.0,9.0,12.0,8.0,12.0,9.5,15.0,0.28,358.0
FG605C1520.ZCE,20260123,8.0,8.0,9.0,10.5,8.5,10.5,10.0,83.0,1.51,179.0
FG605C1500.ZCE,20260123,8.5,8.5,9.5,12.5,9.0,11.5,10.5,1085.0,23.41,7613.0
FG605C1480.ZCE,20260123,9.0,10.0,9.0,11.5,9.0,11.0,11.0,48.0,0.9,650.0
FG605C1460.ZCE,20260123,9.5,9.5,10.0,14.0,10.0,12.0,11.5,73.0,1.76,526.0
FG605C1440.ZCE,20260123,9.5,9.0,11.0,13.5,11.0,13.0,12.5,22.0,0.53,712.0
FG605C1420.ZCE,20260123,10.5,10.5,11.5,15.0,11.5,15.0,13.0,41.0,1.06,578.0
FG605C1400.ZCE,20260123,11.0,12.0,12.5,17.0,12.0,16.0,14.0,5483.0,154.11,15985.0
FG605C1380.ZCE,20260123,12.0,12.5,13.0,17.0,13.0,16.0,14.5,272.0,8.03,996.0
FG605C1360.ZCE,20260123,12.5,13.5,14.0,18.5,14.0,17.0,15.5,474.0,14.9,1351.0
FG605C1340.ZCE,20260123,13.5,14.0,15.0,19.5,15.0,18.5,17.0,519.0,17.51,1365.0
FG605C1320.ZCE,20260123,14.5,16.0,16.0,22.0,15.5,20.0,18.0,710.0,24.54,3482.0
FG605C1300.ZCE,20260123,16.0,16.5,17.5,23.5,16.0,21.5,19.0,6115.0,238.0,15873.0
FG605C1280.ZCE,20260123,17.0,20.5,19.5,24.5,18.5,22.0,21.0,548.0,22.59,3446.0
FG605C1260.ZCE,20260123,19.0,20.0,19.5,27.0,19.5,24.0,23.0,1287.0,60.52,3924.0
FG605C1240.ZCE,20260123,21.0,22.5,23.0,29.5,22.0,25.5,24.5,833.0,43.59,2654.0
FG605C1220.ZCE,20260123,23.0,24.0,24.0,32.5,24.0,29.0,27.0,1565.0,89.1,2364.0
FG605C1200.ZCE,20260123,25.5,27.0,27.0,35.5,26.5,33.0,30.0,10820.0,661.24,20494.0
FG605C1180.ZCE,20260123,28.5,29.5,29.5,38.5,29.5,36.0,32.5,1179.0,80.79,3044.0
FG605C1160.ZCE,20260123,31.5,33.5,35.0,42.5,32.5,38.5,36.5,1178.0,87.47,3357.0
FG605C1140.ZCE,20260123,35.5,38.0,36.5,46.5,36.5,42.0,40.5,1350.0,112.06,3275.0
FG605C1120.ZCE,20260123,40.0,42.0,43.0,51.0,41.0,46.5,45.5,1868.0,173.47,3376.0
FG605C1100.ZCE,20260123,45.5,48.5,48.5,57.5,46.5,54.0,50.5,4715.0,481.81,11750.0
FG605C1080.ZCE,20260123,51.5,53.5,53.0,63.5,52.0,60.5,57.0,2199.0,253.14,3407.0
FG605C1060.ZCE,20260123,58.5,62.0,62.0,71.5,59.0,68.5,64.5,1443.0,186.47,2507.0
FG605C1040.ZCE,20260123,66.5,70.5,70.5,80.0,68.0,72.0,73.0,380.0,55.54,1953.0
FG605C1020.ZCE,20260123,75.5,79.0,81.5,89.0,76.5,87.0,82.5,156.0,25.84,992.0
FG605C1000.ZCE,20260123,86.0,91.0,91.0,101.5,87.5,96.0,93.0,297.0,55.21,1280.0
FG604P990.ZCE,20260123,16.0,15.0,14.5,16.0,14.5,15.0,13.5,151.0,4.47,233.0
FG604P980.ZCE,20260123,13.5,12.5,11.0,12.5,10.0,12.0,11.0,300.0,7.17,330.0
FG604P970.ZCE,20260123,11.0,10.5,10.0,11.0,9.0,10.0,9.5,177.0,3.58,242.0
FG604P960.ZCE,20260123,9.5,10.0,8.5,9.0,8.0,8.5,7.5,55.0,0.96,349.0
FG604P950.ZCE,20260123,7.5,7.0,6.5,7.0,5.5,7.0,6.5,376.0,4.86,445.0
FG604P940.ZCE,20260123,6.5,6.5,5.0,6.0,4.5,5.5,5.5,131.0,1.41,229.0
FG604P930.ZCE,20260123,5.0,5.0,4.0,5.0,4.0,4.5,4.5,496.0,4.43,381.0
FG604P920.ZCE,20260123,4.5,0.0,4.5,4.5,4.0,4.0,3.5,6.0,0.05,27.0
FG604P910.ZCE,20260123,3.5,0.0,3.5,3.5,3.5,3.5,3.0,8.0,0.06,25.0
FG604P900.ZCE,20260123,3.0,4.5,3.0,3.0,3.0,3.0,2.5,4.0,0.02,87.0
FG604P1420.ZCE,20260123,371.0,0.0,0.0,0.0,0.0,0.0,361.5,0.0,0.0,0.0
FG604P1400.ZCE,20260123,351.5,0.0,0.0,0.0,0.0,0.0,342.0,0.0,0.0,0.0
FG604P1380.ZCE,20260123,332.0,0.0,0.0,0.0,0.0,0.0,322.5,0.0,0.0,0.0
FG604P1360.ZCE,20260123,312.5,0.0,0.0,0.0,0.0,0.0,303.5,0.0,0.0,0.0
FG604P1340.ZCE,20260123,293.0,0.0,0.0,0.0,0.0,0.0,284.0,0.0,0.0,0.0
FG604P1320.ZCE,20260123,273.5,0.0,0.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0
FG604P1300.ZCE,20260123,254.5,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0
FG604P1280.ZCE,20260123,235.5,0.0,0.0,0.0,0.0,0.0,227.0,0.0,0.0,15.0
FG604P1260.ZCE,20260123,216.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,15.0
FG604P1240.ZCE,20260123,197.5,0.0,0.0,0.0,0.0,0.0,189.5,0.0,0.0,10.0
FG604P1220.ZCE,20260123,179.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,18.0
FG604P1200.ZCE,20260123,160.5,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,27.0
FG604P1180.ZCE,20260123,142.5,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,87.0
FG604P1160.ZCE,20260123,124.5,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,75.0
FG604P1140.ZCE,20260123,107.5,0.0,99.0,99.0,99.0,99.0,101.0,30.0,5.96,85.0
FG604P1120.ZCE,20260123,91.0,0.0,87.0,87.5,83.0,83.5,85.0,87.0,14.76,64.0
FG604P1100.ZCE,20260123,75.0,0.0,70.5,70.5,70.5,70.5,70.0,4.0,0.56,103.0
FG604P1080.ZCE,20260123,60.5,0.0,58.0,60.0,51.5,60.0,55.5,129.0,14.69,64.0
FG604P1060.ZCE,20260123,47.5,52.0,42.5,44.5,39.5,44.5,43.0,144.0,12.62,158.0
FG604P1040.ZCE,20260123,36.0,35.5,33.5,34.5,32.0,34.5,32.0,107.0,6.99,219.0
FG604P1020.ZCE,20260123,26.5,28.0,22.5,27.0,22.5,27.0,23.0,108.0,5.3,298.0
FG604P1000.ZCE,20260123,19.0,17.5,16.5,19.0,15.0,19.0,16.0,270.0,9.23,232.0
FG604C990.ZCE,20260123,79.0,0.0,0.0,0.0,0.0,0.0,86.5,0.0,0.0,26.0
FG604C980.ZCE,20260123,86.5,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,19.0
FG604C970.ZCE,20260123,94.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,10.0
FG604C960.ZCE,20260123,102.0,0.0,0.0,0.0,0.0,0.0,110.5,0.0,0.0,20.0
FG604C950.ZCE,20260123,110.5,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,19.0
FG604C940.ZCE,20260123,119.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,27.0
FG604C930.ZCE,20260123,128.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,16.0
FG604C920.ZCE,20260123,137.0,0.0,0.0,0.0,0.0,0.0,146.5,0.0,0.0,20.0
FG604C910.ZCE,20260123,146.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,16.0
FG604C900.ZCE,20260123,155.5,0.0,0.0,0.0,0.0,0.0,165.5,0.0,0.0,17.0
FG604C1420.ZCE,20260123,4.5,4.5,5.0,8.5,4.5,6.0,5.0,177.0,1.98,696.0
FG604C1400.ZCE,20260123,5.0,0.0,5.5,5.5,5.5,5.5,6.0,3.0,0.03,95.0
FG604C1380.ZCE,20260123,5.5,0.0,6.0,8.0,6.0,8.0,6.5,7.0,0.09,67.0
FG604C1360.ZCE,20260123,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,122.0
FG604C1340.ZCE,20260123,6.5,0.0,7.0,7.0,7.0,7.0,7.5,6.0,0.08,227.0
FG604C1320.ZCE,20260123,7.5,7.0,10.0,10.0,9.5,9.5,8.5,45.0,0.89,833.0
FG604C1300.ZCE,20260123,8.0,7.5,7.5,12.0,7.5,10.0,9.5,162.0,3.41,1061.0
FG604C1280.ZCE,20260123,9.0,9.5,12.5,12.5,12.5,12.5,10.5,19.0,0.44,533.0
FG604C1260.ZCE,20260123,9.5,10.0,10.0,14.5,9.5,13.0,11.5,991.0,24.56,659.0
FG604C1240.ZCE,20260123,11.0,10.5,11.5,15.5,10.5,14.0,13.0,748.0,20.59,454.0
FG604C1220.ZCE,20260123,12.0,12.5,12.5,18.0,12.5,16.0,14.5,871.0,28.66,475.0
FG604C1200.ZCE,20260123,14.0,13.5,14.5,20.0,13.5,17.5,16.5,781.0,27.53,406.0
FG604C1180.ZCE,20260123,15.5,15.5,16.0,23.0,16.0,20.0,18.5,432.0,18.1,200.0
FG604C1160.ZCE,20260123,18.0,17.0,18.5,26.0,17.5,23.5,21.0,533.0,25.24,245.0
FG604C1140.ZCE,20260123,20.5,22.5,20.5,29.5,20.5,26.0,24.5,546.0,28.28,153.0
FG604C1120.ZCE,20260123,24.0,25.0,25.0,33.5,24.5,29.5,28.0,358.0,21.21,201.0
FG604C1100.ZCE,20260123,28.0,28.5,30.0,38.5,29.0,36.0,33.0,165.0,11.33,173.0
FG604C1080.ZCE,20260123,33.5,0.0,36.0,45.0,36.0,43.0,38.5,153.0,12.17,114.0
FG604C1060.ZCE,20260123,40.5,42.5,42.0,50.5,41.5,47.5,46.0,121.0,10.98,93.0
FG604C1040.ZCE,20260123,49.0,48.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,66.0
FG604C1020.ZCE,20260123,59.5,0.0,68.0,68.0,66.5,66.5,66.0,11.0,1.47,112.0
FG604C1000.ZCE,20260123,72.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,34.0
FG603P990.ZCE,20260123,48.5,44.5,44.5,47.5,35.0,43.5,43.5,709.0,60.0,1677.0
FG603P980.ZCE,20260123,41.0,38.0,38.0,40.5,28.5,35.0,36.0,3251.0,229.77,2514.0
FG603P970.ZCE,20260123,34.0,30.5,31.0,34.0,23.0,28.5,29.5,4684.0,271.4,2550.0
FG603P960.ZCE,20260123,28.0,25.5,25.0,29.0,17.5,23.0,24.0,10128.0,467.81,2849.0
FG603P950.ZCE,20260123,22.0,19.5,19.0,22.5,13.0,17.5,18.5,18274.0,663.37,5039.0
FG603P940.ZCE,20260123,17.5,15.0,15.5,18.5,9.5,13.0,14.0,13815.0,378.55,4177.0
FG603P930.ZCE,20260123,13.0,11.0,11.5,14.0,7.0,9.5,10.5,10239.0,205.8,4950.0
FG603P920.ZCE,20260123,9.5,8.0,8.5,10.0,5.0,6.5,7.5,15348.0,221.91,5681.0
FG603P910.ZCE,20260123,7.0,5.5,6.0,7.0,3.0,4.5,5.0,7170.0,71.78,3115.0
FG603P900.ZCE,20260123,5.0,4.0,4.0,4.5,2.0,2.5,3.5,10432.0,65.44,5564.0
FG603P890.ZCE,20260123,3.5,3.0,2.5,3.0,1.5,2.0,2.0,4109.0,18.27,2056.0
FG603P880.ZCE,20260123,2.0,2.0,2.0,2.0,1.0,1.0,1.5,1882.0,5.73,1656.0
FG603P870.ZCE,20260123,1.5,1.0,1.0,1.5,0.5,1.0,1.0,1757.0,3.52,1284.0
FG603P860.ZCE,20260123,1.0,1.0,1.0,1.0,0.5,0.5,0.5,743.0,0.93,1109.0
FG603P850.ZCE,20260123,0.5,1.0,1.0,1.0,0.5,0.5,0.5,28.0,0.03,230.0
FG603P840.ZCE,20260123,0.5,0.5,0.5,0.5,0.5,0.5,0.5,455.0,0.46,713.0
FG603P830.ZCE,20260123,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2463.0
FG603P820.ZCE,20260123,0.5,0.5,0.5,0.5,0.5,0.5,0.5,32.0,0.03,438.0
FG603P1480.ZCE,20260123,525.0,0.0,0.0,0.0,0.0,0.0,514.0,0.0,0.0,0.0
FG603P1460.ZCE,20260123,505.0,0.0,0.0,0.0,0.0,0.0,494.5,0.0,0.0,0.0
FG603P1440.ZCE,20260123,485.0,0.0,0.0,0.0,0.0,0.0,474.5,0.0,0.0,0.0
FG603P1420.ZCE,20260123,465.5,0.0,0.0,0.0,0.0,0.0,454.5,0.0,0.0,0.0
FG603P1400.ZCE,20260123,445.5,0.0,0.0,0.0,0.0,0.0,434.5,0.0,0.0,0.0
FG603P1380.ZCE,20260123,425.5,0.0,0.0,0.0,0.0,0.0,414.5,0.0,0.0,0.0
